Q7 complemento - ranking completo por beneficio
 ano_dados | id_deputado |                nome                 | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio |      custo_beneficio       
      2025 |      204560 | Adolfo Viana                        |   454545.15 |             298 |                     0 |             95 |     456.5 |     0.00100430067288145083
      2025 |      204412 | Dr. Zacharias Calil                 |   469066.04 |             281 |                     0 |            329 |     454.4 |     0.00096873352843876739
      2025 |      220571 | Daniel Agrobom                      |   201434.22 |             275 |                     0 |            384 |     450.9 |     0.00223844786650450951
      2025 |      220644 | Rosangela Moro                      |   382636.89 |             283 |                     0 |            229 |     447.4 |     0.00116925474697434427
      2025 |      220586 | Rafael Brito                        |   479301.72 |             280 |                     0 |            230 |     443.0 |     0.00092426123569930022
      2025 |       80815 | Leo Prates                          |   480646.19 |             265 |                     0 |            375 |     435.0 |     0.00090503162003635148
      2025 |      204479 | Nicoletti                           |   574190.89 |             272 |                     0 |            265 |     434.5 |     0.00075671698657566650
      2025 |      220611 | General Pazuello                    |   445971.15 |             271 |                     0 |            220 |     428.5 |     0.00096082448382591564
      2025 |      220563 | Icaro de Valmir                     |   463786.39 |             266 |                     0 |            250 |     424.0 |     0.00091421397682670248
      2025 |      220579 | Silvia Waiãpi                       |   340575.38 |             274 |                     0 |             99 |     420.9 |     0.00123584975519956845
      2025 |      141450 | Hugo Leal                           |   411454.41 |             254 |                     0 |            378 |     418.8 |     0.00101785274339385498
      2025 |      178934 | Toninho Wandscheer                  |   506823.25 |             265 |                     0 |            191 |     416.6 |     0.00082198281156201891
      2025 |      226708 | Allan Garcês                        |   491666.47 |             253 |                     0 |            234 |     402.9 |     0.00081945795490182603
      2025 |      220673 | Delegado Caveira                    |   266149.23 |             243 |                     0 |            344 |     398.9 |     0.00149878322022573576
      2025 |      220610 | Dr. Fernando Máximo                 |   565470.71 |             250 |                     0 |            233 |     398.3 |     0.00070436893185855727
      2025 |      220553 | Denise Pessôa                       |   553977.35 |             245 |                     0 |            264 |     393.9 |     0.00071103990081904973
      2025 |      204395 | Pedro Lupion                        |   452160.74 |             244 |                     0 |            196 |     385.6 |     0.00085279407495661830
      2025 |      220609 | Maurício Carvalho                   |   524104.06 |             241 |                     0 |            231 |     384.6 |     0.00073382373721737626
      2025 |      133439 | André Figueiredo                    |   518773.09 |             229 |                     0 |            401 |     383.6 |     0.00073943696655506938
      2025 |       74160 | Patrus Ananias                      |   496186.45 |             240 |                     0 |            207 |     380.7 |     0.00076725190702003249
      2025 |      198197 | Greyce Elias                        |   466507.92 |             242 |                     0 |            172 |     380.2 |     0.00081499152254478338
      2025 |       98057 | Lafayette de Andrada                |   457240.78 |             238 |                     0 |            230 |     380.0 |     0.00083107197918785809
      2025 |      220613 | Roberto Monteiro Pai                |   419769.10 |             236 |                     0 |            250 |     379.0 |     0.00090287731993612679
      2025 |      161440 | Pezenti                             |   399322.81 |             235 |                     0 |            182 |     370.7 |     0.00092832162530359836
      2025 |      220551 | Franciane Bayer                     |   558795.95 |             224 |                     0 |            329 |     368.9 |     0.00066016942320358621
      2025 |      160548 | Jonas Donizette                     |   510135.65 |             233 |                     0 |            166 |     366.1 |     0.00071765225582646498
      2025 |      220657 | André Fernandes                     |   371773.34 |             226 |                     0 |            245 |     363.5 |     0.00097774627949384429
      2025 |      171617 | Paulão                              |   444382.20 |             232 |                     0 |            148 |     362.8 |     0.00081641433882815288
      2025 |      157130 | Túlio Gadêlha                       |   515486.34 |             226 |                     0 |            233 |     362.3 |     0.00070283142711405311
      2025 |       74060 | Daniel Almeida                      |   542599.33 |             224 |                     0 |            239 |     359.9 |     0.00066328869222894175
      2025 |      178884 | Hildo Rocha                         |   416119.52 |             216 |                     0 |            343 |     358.3 |     0.00086105069043624774
      2025 |      204387 | Sargento Fahur                      |   198928.90 |             220 |                     0 |            270 |     357.0 |     0.00179461103942162250
      2025 |      220632 | Ana Pimentel                        |   477252.19 |             225 |                     0 |            193 |     356.8 |     0.00074761312252962108
      2025 |      141391 | Arnaldo Jardim                      |   469305.32 |             227 |                     0 |            154 |     355.9 |     0.00075835492340039955
      2025 |      191923 | Flávio Nogueira                     |   566418.12 |             215 |                     0 |            296 |     352.1 |     0.00062162559347501100
      2025 |      204388 | Bibo Nunes                          |   557790.37 |             222 |                     0 |            183 |     351.3 |     0.00062980649881065534
      2025 |      220594 | Coronel Assis                       |   449446.51 |             216 |                     0 |            268 |     350.8 |     0.00078051557236477373
      2025 |       73778 | Luiz Carlos Hauly                   |   487199.26 |             222 |                     0 |            166 |     349.6 |     0.00071757087644180740
      2025 |      220539 | Defensor Stélio Dener               |   597495.50 |             216 |                     0 |            251 |     349.1 |     0.00058427218280305040
      2025 |      220656 | Fernanda Pessoa                     |   518449.99 |             215 |                     0 |            266 |     349.1 |     0.00067335327752634348
      2025 |      220536 | Zé Haroldo Cathedral                |   540580.52 |             215 |                     0 |            249 |     347.4 |     0.00064264246887771687
      2025 |      178954 | Lucio Mosquini                      |   573021.57 |             220 |                     0 |            162 |     346.2 |     0.00060416573847298628
      2025 |      204488 | Célio Studart                       |   542162.09 |             217 |                     0 |            166 |     342.1 |     0.00063099210791370529
      2025 |      220534 | Fred Linhares                       |   442437.59 |             208 |                     0 |            268 |     338.8 |     0.00076575771963679668
      2025 |      188097 | Merlong Solano                      |   564908.92 |             211 |                     0 |            179 |     334.4 |     0.00059195383213279762
      2025 |      220573 | Dorinaldo Malafaia                  |   500760.57 |             210 |                     0 |            183 |     333.3 |     0.00066558754815699647
      2025 |       74253 | Julio Lopes                         |   455779.90 |             209 |                     0 |            179 |     331.4 |     0.00072710534185469785
      2025 |      213762 | Carla Dickson                       |   548869.49 |             199 |                     0 |            315 |     330.0 |     0.00060123582383855951
      2025 |      220569 | Silvye Alves                        |   448327.11 |             209 |                     0 |            145 |     328.0 |     0.00073160866850099696
      2025 |      220588 | Roberto Duarte                      |   588081.16 |             203 |                     0 |            221 |     326.6 |     0.00055536552131681960
      2025 |      220546 | Rodolfo Nogueira                    |   570068.96 |             202 |                     0 |            227 |     325.7 |     0.00057133438733447266
      2025 |       73486 | Pompeo de Mattos                    |   591318.51 |             201 |                     0 |            236 |     325.1 |     0.00054978830275412823
      2025 |      160758 | Domingos Sávio                      |   503614.46 |             199 |                     0 |            260 |     324.5 |     0.00064434210248847898
      2025 |       74848 | Jandira Feghali                     |   462591.56 |             201 |                     0 |            217 |     323.2 |     0.00069867249631618873
      2025 |      178866 | Luizianne Lins                      |   499918.57 |             204 |                     0 |            159 |     321.9 |     0.00064390486634653320
      2025 |      220625 | Delegada Ione                       |   462960.93 |             193 |                     0 |            261 |     315.6 |     0.00068169899347662015
      2025 |      220665 | Clarissa Tércio                     |   518589.72 |             196 |                     0 |            195 |     313.5 |     0.00060452413133064034
      2025 |      204351 | Dr. Luiz Ovando                     |   504378.50 |             191 |                     0 |            261 |     312.6 |     0.00061977265089610283
      2025 |      180214 | Pastor Diniz                        |   541720.82 |             195 |                     0 |            177 |     310.2 |     0.00057261967520465615
      2025 |      220619 | Delegado Ramagem                    |   326889.58 |             193 |                     0 |            206 |     310.1 |     0.00094863837507454352
      2025 |      220684 | Tião Medeiros                       |   496780.39 |             194 |                     0 |            188 |     309.8 |     0.00062361559803115417
      2025 |      220646 | Felipe Becari                       |   480090.74 |             191 |                     0 |            205 |     307.0 |     0.00063946244828633854
      2025 |      178910 | Joaquim Passarinho                  |   485204.49 |             191 |                     0 |            199 |     306.4 |     0.00063148632445672545
      2025 |      220607 | Max Lemos                           |   495377.28 |             177 |                     0 |            403 |     305.8 |     0.00061730727739471620
      2025 |      150418 | Márcio Marinho                      |   484878.61 |             184 |                     0 |            277 |     303.7 |     0.00062634233339350647
      2025 |      141408 | Cleber Verde                        |   559908.82 |             189 |                     0 |            192 |     302.7 |     0.00054062373941528551
      2025 |      204495 | Airton Faleiro                      |   472216.82 |             184 |                     0 |            225 |     298.5 |     0.00063212487856743434
      2025 |      220640 | Juliana Cardoso                     |   494155.97 |             181 |                     0 |            249 |     296.4 |     0.00059981062254494264
      2025 |      220668 | Maria Arraes                        |   507083.66 |             184 |                     0 |            201 |     296.1 |     0.00058392731487344712
      2025 |      230768 | Zé Adriano                          |   584815.98 |             185 |                     0 |            176 |     295.1 |     0.00050460317448917863
      2025 |      220533 | Prof. Reginaldo Veras               |   424837.79 |             181 |                     0 |            232 |     294.7 |     0.00069367652063155681
      2025 |       74156 | Leonardo Monteiro                   |   491244.92 |             181 |                     0 |            230 |     294.5 |     0.00059949729352926438
      2025 |      220572 | Marussa Boldrin                     |   496919.73 |             180 |                     0 |            245 |     294.5 |     0.00059265105050266368
      2025 |       73701 | Benedita da Silva                   |   425039.26 |             181 |                     0 |            220 |     293.5 |     0.00069052444708284124
      2025 |      220655 | Mario Frias                         |   460136.59 |             186 |                     0 |            140 |     293.0 |     0.00063676744333677094
      2025 |      220542 | Alexandre Guimarães                 |   532041.63 |             182 |                     0 |            160 |     289.0 |     0.00054319057702307994
      2025 |      220576 | Alfredo Gaspar                      |   460189.41 |             179 |                     0 |            198 |     288.3 |     0.00062648117000345575
      2025 |      204504 | Cezinha de Madureira                |   468797.69 |             177 |                     0 |            224 |     287.9 |     0.00061412418649076534
      2025 |      141398 | Carlos Zarattini                    |   517717.63 |             182 |                     0 |            146 |     287.6 |     0.00055551517532829624
      2025 |      220578 | Josenildo                           |   588210.76 |             174 |                     0 |            264 |     287.4 |     0.00048860037854458834
      2025 |      204398 | Felipe Francischini                 |   480668.01 |             177 |                     0 |            206 |     286.1 |     0.00059521331573532426
      2025 |      178992 | Vitor Lippi                         |   508869.60 |             174 |                     0 |            247 |     285.7 |     0.00056144049477508580
      2025 |      160538 | Bohn Gass                           |   550816.55 |             175 |                     0 |            229 |     285.4 |     0.00051813984165871559
      2025 |      160569 | Waldenor Pereira                    |   488326.61 |             179 |                     0 |            163 |     284.8 |     0.00058321622079943585
      2025 |      220639 | Guilherme Boulos                    |   374273.91 |             179 |                     0 |            128 |     281.3 |     0.00075158858922333112
      2025 |      160629 | Romero Rodrigues                    |   551861.14 |             172 |                     0 |            221 |     280.1 |     0.00050755521579214655
      2025 |      220566 | Lêda Borges                         |   495367.75 |             174 |                     0 |            183 |     279.3 |     0.00056382354321612580
      2025 |      220599 | Marcelo Crivella                    |   487176.91 |             171 |                     0 |            225 |     279.0 |     0.00057268724004181561
      2025 |      204473 | General Girão                       |   583965.76 |             170 |                     0 |            222 |     277.2 |     0.00047468536511455740
      2025 |      204494 | Fred Costa                          |   446179.19 |             167 |                     0 |            264 |     276.9 |     0.00062060267759238166
      2025 |       74376 | Vander Loubet                       |   518939.28 |             176 |                     0 |            126 |     276.6 |     0.00053301033600694093
      2025 |      220697 | Jadyel Alencar                      |   515250.04 |             169 |                     0 |            227 |     276.2 |     0.00053605041932650796
      2025 |      220706 | Padovani                            |   421846.20 |             174 |                     0 |            144 |     275.4 |     0.00065284456752247620
      2025 |      220616 | Luciano Vieira                      |   374663.50 |             173 |                     0 |            135 |     273.0 |     0.00072865384538392451
      2025 |      220691 | Diego Coronel                       |   475152.85 |             172 |                     0 |            149 |     272.9 |     0.00057434149874087886
      2025 |      204570 | Pastor Gil                          |   414622.82 |             166 |                     0 |            237 |     272.7 |     0.00065770620150622679
      2025 |      220527 | Jack Rocha                          |   449984.95 |             166 |                     0 |            220 |     271.0 |     0.00060224236388350321
      2025 |      220591 | Meire Serafim                       |   592867.64 |             166 |                     0 |            218 |     270.8 |     0.00045676299688072029
      2025 |      220701 | Delegado Matheus Laiola             |   472744.68 |             162 |                     0 |            261 |     269.1 |     0.00056922903923530139
      2025 |      220683 | Beto Richa                          |   488461.47 |             168 |                     0 |            165 |     268.5 |     0.00054968511641255962
      2025 |      220633 | Ricardo Salles                      |   501509.43 |             171 |                     0 |            116 |     268.1 |     0.00053458615922735491
      2025 |      137070 | Vicentinho Júnior                   |   175011.79 |             162 |                     0 |            189 |     261.9 |     0.00149647060920867103
      2025 |       66828 | Fausto Pinato                       |   500351.51 |             160 |                     0 |            213 |     261.3 |     0.00052223285985486483
      2025 |      141464 | José Airton Félix Cirilo            |   481611.23 |             162 |                     0 |            155 |     258.5 |     0.00053673997593453126
      2025 |      220662 | Lucas Ramos                         |   499149.09 |             152 |                     0 |            297 |     257.7 |     0.00051627861326963453
      2025 |      160535 | Marcon                              |   474214.45 |             161 |                     0 |            159 |     257.4 |     0.00054279240120160826
      2025 |      178931 | Luciano Ducci                       |   477488.05 |             162 |                     0 |            139 |     256.9 |     0.00053802393588698188
      2025 |      220642 | Delegado Bruno Lima                 |   505587.92 |             154 |                     0 |            254 |     256.4 |     0.00050713236977655637
      2025 |      136811 | Afonso Hamm                         |   534695.24 |             158 |                     0 |            188 |     255.8 |     0.00047840336113708437
      2025 |      220626 | Rafael Simoes                       |   472915.38 |             150 |                     0 |            299 |     254.9 |     0.00053899706116557258
      2025 |       62881 | Danilo Forte                        |   485783.11 |             149 |                     0 |            300 |     253.5 |     0.00052183782182134739
      2025 |      229432 | Luiz Fernando Vampiro               |   396970.06 |             156 |                     0 |            195 |     253.5 |     0.00063858720226910815
      2025 |      204449 | Nelson Barbudo                      |   517481.06 |             163 |                     0 |             89 |     253.4 |     0.00048967975755479824
      2025 |      178993 | Carlos Henrique Gaguim              |   499729.94 |             105 |                     0 |            949 |     252.4 |     0.00050507279992069316
      2025 |       74171 | Chico Alencar                       |   493681.82 |             153 |                     0 |            220 |     251.5 |     0.00050943743482391148
      2025 |      220688 | Dr. Francisco                       |   561344.58 |             151 |                     0 |            250 |     251.5 |     0.00044803140345632267
      2025 |      160556 | Padre João                          |   469488.54 |             149 |                     0 |            277 |     251.2 |     0.00053505033370995594
      2025 |      160559 | Alceu Moreira                       |   515229.30 |             156 |                     0 |            170 |     251.0 |     0.00048716173556123458
      2025 |      204540 | Maria Rosas                         |   484643.30 |             147 |                     0 |            304 |     250.9 |     0.00051770033754722288
      2025 |      160642 | Pastor Eurico                       |   518663.31 |             153 |                     0 |            202 |     249.7 |     0.00048142985089884226
      2025 |      227433 | Douglas Viegas                      |   257733.60 |             150 |                     0 |            242 |     249.2 |     0.00096688984284548076
      2025 |       73604 | Rui Falcão                          |   427271.15 |             154 |                     0 |            174 |     248.4 |     0.00058136384822612058
      2025 |       74428 | Mendonça Filho                      |   491042.23 |             147 |                     0 |            252 |     245.7 |     0.00050036429656976753
      2025 |      220670 | Iza Arruda                          |   457742.30 |             147 |                     0 |            250 |     245.5 |     0.00053632797318491212
      2025 |      204406 | Pedro Westphalen                    |   538193.16 |             149 |                     0 |            219 |     245.4 |     0.00045597012046752880
      2025 |      220630 | Pedro Aihara                        |   394851.30 |             150 |                     0 |            182 |     243.2 |     0.00061592807216286232
      2025 |      160665 | Augusto Coutinho                    |   525656.04 |             147 |                     0 |            215 |     242.0 |     0.00046037709373604839
      2025 |      220560 | Thiago de Joaldo                    |   530954.61 |             147 |                     0 |            201 |     240.6 |     0.00045314607966206377
      2025 |      178972 | Alex Manente                        |   423120.35 |             149 |                     0 |            160 |     239.5 |     0.00056603280839600364
      2025 |      220687 | Márcio Honaiser                     |   531938.67 |             145 |                     0 |            210 |     238.5 |     0.00044835995848919952
      2025 |      204511 | David Soares                        |   471987.88 |             144 |                     0 |            219 |     237.9 |     0.00050403836640890016
      2025 |      178987 | Orlando Silva                       |   438143.71 |             142 |                     0 |            245 |     237.5 |     0.00054205959044807467
      2025 |      178908 | Delegado Éder Mauro                 |   556721.72 |             146 |                     0 |            183 |     237.3 |     0.00042624527025818213
      2025 |      220676 | Andreia Siqueira                    |   567872.16 |             142 |                     0 |            241 |     237.1 |     0.00041752354966653058
      2025 |      204517 | Zé Vitor                            |   495027.11 |             147 |                     0 |            165 |     237.0 |     0.00047876165812413789
      2025 |      220590 | Coronel Ulysses                     |   592837.40 |             146 |                     0 |            172 |     236.2 |     0.00039842290651703148
      2025 |      220555 | Daiana Santos                       |   540880.23 |             139 |                     0 |            276 |     236.1 |     0.00043651068555417527
      2025 |       73531 | Ivan Valente                        |   513534.88 |             144 |                     0 |            196 |     235.6 |     0.00045878091085069041
      2025 |      121948 | Adriano do Baldy                    |   495610.32 |             145 |                     0 |            164 |     233.9 |     0.00047194336066286917
      2025 |      220548 | Camila Jara                         |   507610.42 |             144 |                     0 |            176 |     233.6 |     0.00046019543885643640
      2025 |       88256 | Clodoaldo Magalhães                 |   524211.84 |             131 |                     0 |            339 |     230.4 |     0.00043951697084903691
      2025 |      204364 | Eli Borges                          |   495534.34 |             137 |                     0 |            239 |     229.4 |     0.00046293461720533838
      2025 |      178881 | Aluisio Mendes                      |   497660.35 |             135 |                     0 |            267 |     229.2 |     0.00046055507536415147
      2025 |      220583 | Delegado Fabio Costa                |   475365.86 |             128 |                     0 |            367 |     228.7 |     0.00048110312339215946
      2025 |      220671 | Dilvanda Faro                       |   507382.63 |             139 |                     0 |            200 |     228.5 |     0.00045035045839074152
      2025 |      220712 | Fausto Jr.                          |   463801.44 |             138 |                     0 |            189 |     225.9 |     0.00048706187716881603
      2025 |       69871 | Bacelar                             |   538886.02 |             139 |                     0 |            153 |     223.8 |     0.00041530118001576660
      2025 |      220635 | Bruno Ganem                         |   479298.28 |             130 |                     0 |            268 |     221.8 |     0.00046275984967023040
      2025 |      220581 | Luciano Amaral                      |   552694.45 |             133 |                     0 |            223 |     221.8 |     0.00040130672562389581
      2025 |      220545 | Filipe Martins                      |   518494.37 |             135 |                     0 |            190 |     221.5 |     0.00042719846697660382
      2025 |      204559 | Zé Neto                             |   462629.52 |             132 |                     0 |            229 |     220.9 |     0.00047748790436027515
      2025 |      220608 | Cristiane Lopes                     |   602717.30 |             129 |                     0 |            264 |     219.9 |     0.00036484766572985378
      2025 |      204512 | Delegado Marcelo Freitas            |   488571.27 |             130 |                     0 |            247 |     219.7 |     0.00044967850852138727
      2025 |       74283 | Vicentinho                          |   443957.79 |             136 |                     0 |            140 |     218.0 |     0.00049103767274812319
      2025 |      220531 | Gilvan Maximo                       |   242784.82 |             140 |                     0 |             79 |     217.9 |     0.00089750257038310715
      2025 |      160635 | Ruy Carneiro                        |   577959.06 |             136 |                     0 |            138 |     217.8 |     0.00037684330097706229
      2025 |      220597 | Thiago Flores                       |   584323.94 |             131 |                     0 |            206 |     217.1 |     0.00037154048488925509
      2025 |      220570 | Dr. Ismael Alexandrino              |   449966.59 |             127 |                     0 |            264 |     216.9 |     0.00048203578847931799
      2025 |       73692 | Osmar Terra                         |   542094.55 |             125 |                     0 |            292 |     216.7 |     0.00039974576390779062
      2025 |      220602 | Dimas Gadelha                       |   386135.32 |             131 |                     0 |            186 |     215.1 |     0.00055705859800652269
      2025 |      221148 | Alfredinho                          |   445829.43 |             130 |                     0 |            200 |     215.0 |     0.00048224721279615839
      2025 |      204390 | Professor Alcides                   |   492583.39 |             128 |                     0 |            225 |     214.5 |     0.00043545926304985639
      2025 |       98615 | Ismael                              |   491075.06 |             130 |                     0 |            191 |     214.1 |     0.00043598223049649477
      2025 |      178876 | Célio Silveira                      |   495590.37 |             126 |                     0 |            245 |     213.5 |     0.00043079933131065481
      2025 |      221328 | Adilson Barroso                     |   486018.80 |             132 |                     0 |            151 |     213.1 |     0.00043846040523535304
      2025 |      220628 | Mauricio do Vôlei                   |   494431.09 |             128 |                     0 |            210 |     213.0 |     0.00043079815227638699
      2025 |      178989 | Renata Abreu                        |   516802.65 |             133 |                     0 |            134 |     212.9 |     0.00041195609194341399
      2025 |      143632 | Domingos Neto                       |   513949.69 |             131 |                     0 |            159 |     212.4 |     0.00041327002259695886
      2025 |      178966 | Geovania de Sá                      |   501606.46 |             121 |                     0 |            304 |     211.9 |     0.00042244272531896818
      2025 |      178964 | Heitor Schuch                       |   590729.20 |             128 |                     0 |            196 |     211.6 |     0.00035820135520641268
      2025 |      220565 | Delegada Adriana Accorsi            |   423467.39 |             129 |                     0 |            173 |     210.8 |     0.00049779511947779497
      2025 |      220703 | Neto Carletto                       |   511391.07 |             130 |                     0 |            150 |     210.0 |     0.00041064463640321291
      2025 |      220663 | Eriberto Medeiros                   |   520083.26 |             105 |                     0 |            516 |     209.1 |     0.00040205101006327333
      2025 |      220528 | Dr. Victor Linhalis                 |   503932.83 |             127 |                     0 |            182 |     208.7 |     0.00041414249593542060
      2025 |      210989 | Bruno Farias                        |   500625.17 |             119 |                     0 |            296 |     208.1 |     0.00041568025834577994
      2025 |      221329 | Ricardo Abrão                       |   332630.06 |             119 |                     0 |            296 |     208.1 |     0.00062561994547335860
      2025 |      225730 | Enfermeira Ana Paula                |   483439.76 |             130 |                     0 |            129 |     207.9 |     0.00043004323847918508
      2025 |      204573 | Otto Alencar Filho                  |   451578.46 |             125 |                     0 |            202 |     207.7 |     0.00045994222133624354
      2025 |      141411 | Dagoberto Nogueira                  |   541796.46 |             121 |                     0 |            262 |     207.7 |     0.00038335429507974268
      2025 |       74095 | Pauderney Avelino                   |   547278.32 |             121 |                     0 |            253 |     206.8 |     0.00037786989259870554
      2025 |      141421 | Eduardo da Fonte                    |   542904.95 |             128 |                     0 |            147 |     206.7 |     0.00038072962863941469
      2025 |      220549 | Any Ortiz                           |   302792.22 |             122 |                     0 |            233 |     206.3 |     0.00068132529957341704
      2025 |      204553 | Pastor Sargento Isidório            |   114089.65 |             123 |                     0 |            209 |     205.4 |     0.00180033859337810222
      2025 |      178829 | Capitão Augusto                     |   530483.72 |             124 |                     0 |            194 |     205.4 |     0.00038719378607886402
      2025 |      220620 | Rosângela Reis                      |   489828.83 |             125 |                     0 |            177 |     205.2 |     0.00041892185072079159
      2025 |      204459 | Daniela do Waguinho                 |   265029.41 |             127 |                     0 |            145 |     205.0 |     0.00077349906185883295
      2025 |      220693 | Roberta Roma                        |   529165.65 |             119 |                     0 |            225 |     201.0 |     0.00037984324946262101
      2025 |      204453 | Natália Bonavides                   |   573830.35 |             123 |                     0 |            163 |     200.8 |     0.00034992920817102128
      2025 |      204525 | Rosana Valle                        |   453105.74 |             114 |                     0 |            294 |     200.4 |     0.00044228086803755786
      2025 |      226837 | Saulo Pedroso                       |   505573.34 |             121 |                     0 |            186 |     200.1 |     0.00039578827475356988
      2025 |       74784 | Luiza Erundina                      |   444100.13 |             123 |                     0 |            149 |     199.4 |     0.00044899784199567787
      2025 |      220672 | Henderson Pinto                     |   518837.98 |             113 |                     0 |            296 |     199.1 |     0.00038374214624765905
      2025 |      204396 | Vermelho                            |   520832.79 |             118 |                     0 |            214 |     198.4 |     0.00038092839738450415
      2025 |      178946 | Soraya Santos                       |   317387.50 |             107 |                     0 |            358 |     196.3 |     0.00061848686542475680
      2025 |      162067 | Kiko Celeguim                       |   496370.11 |             118 |                     0 |            167 |     193.7 |     0.00039023300577063353
      2025 |      205865 | Reinhold Stephanes                  |   526857.54 |             115 |                     0 |            209 |     193.4 |     0.00036708215279599111
      2025 |       74585 | Lincoln Portela                     |   493595.33 |             104 |                     0 |            360 |     192.0 |     0.00038898261051213754
      2025 |      204356 | Amaro Neto                          |   506106.04 |             111 |                     0 |            249 |     191.4 |     0.00037818161585267783
      2025 |      204411 | Filipe Barros                       |   425964.98 |             118 |                     0 |            136 |     190.6 |     0.00044745462408670309
      2025 |      160610 | Valmir Assunção                     |   469971.24 |             117 |                     0 |            145 |     190.0 |     0.00040428005764778287
      2025 |      160518 | Weliton Prado                       |   473951.33 |              99 |                     0 |            402 |     188.7 |     0.00039814214678962922
      2025 |      109429 | Benes Leocádio                      |   562102.99 |             111 |                     0 |            217 |     188.2 |     0.00033481408807307714
      2025 |      220612 | Bebeto                              |   517812.00 |             106 |                     0 |            282 |     187.2 |     0.00036152116984542653
      2025 |      214694 | Jorge Goetten                       |   296446.79 |             115 |                     0 |            143 |     186.8 |     0.00063012994676042874
      2025 |       73768 | Dilceu Sperafico                    |   512336.16 |             106 |                     0 |            274 |     186.4 |     0.00036382362704986507
      2025 |      178963 | Covatti Filho                       |   548149.87 |             115 |                     0 |            137 |     186.2 |     0.00033968812215535142
      2025 |      220605 | Bandeira de Mello                   |   426495.61 |             104 |                     0 |            298 |     185.8 |     0.00043564340556752741
      2025 |      204404 | Lucas Redecker                      |   406341.57 |             105 |                     0 |            270 |     184.5 |     0.00045405150154831562
      2025 |       74371 | Rubens Otoni                        |   495610.32 |             109 |                     0 |            209 |     184.4 |     0.00037206650579834576
      2025 |      153423 | Renilce Nicodemos                   |   456440.36 |             113 |                     0 |            142 |     183.7 |     0.00040246221872228827
      2025 |      160632 | Zé Silva                            |   475736.18 |             108 |                     0 |            186 |     180.6 |     0.00037962216789986416
      2025 |      220700 | Florentino Neto                     |   493809.38 |             109 |                     0 |            168 |     180.3 |     0.00036512064635143221
      2025 |      220622 | Nely Aquino                         |   414512.80 |             102 |                     0 |            272 |     180.2 |     0.00043472722675873942
      2025 |       73441 | Celso Russomanno                    |   264051.95 |             107 |                     0 |            190 |     179.5 |     0.00067979047304895874
      2025 |      178997 | Moses Rodrigues                     |   567692.70 |             103 |                     0 |            243 |     178.8 |     0.00031495913193881126
      2025 |      204410 | Luisa Canziani                      |   478100.10 |             106 |                     0 |            180 |     177.0 |     0.00037021535866652193
      2025 |      160161 | Marcelo Queiroz                     |   338264.14 |             106 |                     0 |            167 |     175.7 |     0.00051941657191329829
      2025 |       91228 | Waldemar Oliveira                   |   560055.07 |             100 |                     0 |            251 |     175.1 |     0.00031264782586469577
      2025 |      220699 | Castro Neto                         |   545073.79 |             100 |                     0 |            221 |     172.1 |     0.00031573706745283056
      2025 |      178843 | Marx Beltrão                        |   517921.87 |             106 |                     0 |            129 |     171.9 |     0.00033190334287293178
      2025 |      220649 | Delegado da Cunha                   |   457927.28 |             101 |                     0 |            195 |     171.0 |     0.00037342173630712719
      2025 |      220585 | Mersinho Lucena                     |   462374.53 |              99 |                     0 |            219 |     170.4 |     0.00036853241029517781
      2025 |      204474 | Juarez Costa                        |   501824.58 |             102 |                     0 |            167 |     169.7 |     0.00033816597823884992
      2025 |      230765 | Enfermeira Rejane                   |   324281.96 |             101 |                     0 |            180 |     169.5 |     0.00052269327593801394
      2025 |      209189 | Joseildo Ramos                      |   544420.04 |              99 |                     0 |            207 |     169.2 |     0.00031078944118221658
      2025 |      204367 | Daniel Freitas                      |   479421.33 |             100 |                     0 |            190 |     169.0 |     0.00035250830412572590
      2025 |      204492 | Paulo Guedes                        |   448931.71 |              98 |                     0 |            216 |     168.6 |     0.00037555823356741719
      2025 |      220564 | Yandra Moura                        |   549452.94 |             104 |                     0 |            123 |     168.3 |     0.00030630466732965338
      2025 |      141518 | Paulinho da Força                   |   424028.55 |             104 |                     0 |            111 |     167.1 |     0.00039407723843123299
      2025 |      220624 | Robinson Faria                      |   535092.07 |             100 |                     0 |            164 |     166.4 |     0.00031097452070257741
      2025 |      220584 | Murilo Galdino                      |   543772.85 |              96 |                     0 |            207 |     164.7 |     0.00030288382364069850
      2025 |      204497 | Júnior Ferrari                      |   339442.61 |              97 |                     0 |            181 |     163.6 |     0.00048196659812390672
      2025 |      204355 | Da Vitoria                          |   498112.99 |              99 |                     0 |            131 |     161.6 |     0.00032442438411413443
      2025 |      204481 | Dr. Jaziel                          |   549211.85 |              92 |                     0 |            199 |     157.9 |     0.00028750290074768052
      2025 |      220650 | Paulo Alexandre Barbosa             |   170483.20 |              88 |                     0 |            253 |     157.3 |     0.00092267155942638336
      2025 |       74317 | Júlio Cesar                         |   493257.73 |              92 |                     0 |            188 |     156.8 |     0.00031788655395223102
      2025 |      107970 | Ana Paula Leão                      |   487886.06 |              89 |                     0 |            227 |     156.2 |     0.00032015671855842735
      2025 |      179000 | Marcelo Álvaro Antônio              |   475196.05 |              90 |                     0 |            207 |     155.7 |     0.00032765423870842361
