"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"81686";"https://dadosabertos.camara.leg.br/api/v2/eventos/81686";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115177";"2026-04-29T14:21:05";"2026-04-29T15:37:07";"Encerrada (Final)";"Deliberação das Indicações das Emendas Orçamentárias de Comissão (RP-8) para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"81716";"https://dadosabertos.camara.leg.br/api/v2/eventos/81716";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116100";"2026-04-29T14:15:04";"2026-04-29T14:23:04";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"81852";"https://dadosabertos.camara.leg.br/api/v2/eventos/81852";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120558";"2026-04-29T14:00:00";"2026-04-29T14:49:00";"Encerrada";"Teste de eleição";"Teste do Painel Eletrônico";"";"Anexo II, Plenário 04";"";"";""
"81831";"https://dadosabertos.camara.leg.br/api/v2/eventos/81831";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3121111";"2026-04-29T13:58:00";"2026-04-29T22:03:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"81758";"https://dadosabertos.camara.leg.br/api/v2/eventos/81758";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117627";"2026-04-29T13:45:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81768";"https://dadosabertos.camara.leg.br/api/v2/eventos/81768";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117900";"2026-04-29T14:07:00";"2026-04-29T14:12:51";"Encerrada (Final)";"Deliberação das indicações às programações da LOA 2026 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81674";"https://dadosabertos.camara.leg.br/api/v2/eventos/81674";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117204";"2026-04-29T14:04:05";"2026-04-29T14:52:48";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"81677";"https://dadosabertos.camara.leg.br/api/v2/eventos/81677";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118260";"2026-04-29T13:30:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"81813";"https://dadosabertos.camara.leg.br/api/v2/eventos/81813";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119365";"2026-04-29T13:29:39";"2026-04-29T13:31:31";"Encerrada (Final)";"A - Deliberação das indicações às programações da LOA 2026 orindas de emendas.";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"81739";"https://dadosabertos.camara.leg.br/api/v2/eventos/81739";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117201";"2026-04-29T14:31:00";"2026-04-29T15:17:00";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"Plenário 13 - Ala Alexandre Costa - Senado Federal";"";"";"";""
"81773";"https://dadosabertos.camara.leg.br/api/v2/eventos/81773";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118609";"2026-04-29T13:00:00";"2026-04-29T14:13:04";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81840";"https://dadosabertos.camara.leg.br/api/v2/eventos/81840";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120366";"2026-04-29T11:45:59";"2026-04-29T11:49:34";"Encerrada";"TESTE DO PAINEL ELETRÔNICO";"Teste do Painel Eletrônico";"";"Anexo II, Plenário 02";"";"";""
"81550";"https://dadosabertos.camara.leg.br/api/v2/eventos/81550";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120458";"2026-04-29T11:28:00";"2026-04-29T12:48:00";"Encerrada";"Homenagem aos 300 anos da Cidade de Fortaleza";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81661";"https://dadosabertos.camara.leg.br/api/v2/eventos/81661";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117779";"2026-04-29T10:32:01";"2026-04-29T12:27:34";"Encerrada (Final)";"Discussão e votação de proposições";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81755";"https://dadosabertos.camara.leg.br/api/v2/eventos/81755";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117482";"2026-04-29T11:23:54";"2026-04-29T11:47:39";"Encerrada (Final)";"A - Deliberação das indicações às programações da LOA 2026 oriundas de emendas:";"Reunião Deliberativa";"";"Anexo II, Plenário 16";"";"";""
"81737";"https://dadosabertos.camara.leg.br/api/v2/eventos/81737";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117481";"2026-04-29T11:12:31";"2026-04-29T12:05:46";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"81769";"https://dadosabertos.camara.leg.br/api/v2/eventos/81769";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118323";"2026-04-29T10:52:20";"2026-04-29T11:47:12";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"81741";"https://dadosabertos.camara.leg.br/api/v2/eventos/81741";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117250";"2026-04-29T10:49:30";"2026-04-29T12:14:39";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"81740";"https://dadosabertos.camara.leg.br/api/v2/eventos/81740";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117197";"2026-04-29T10:44:44";"2026-04-29T11:30:37";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"81742";"https://dadosabertos.camara.leg.br/api/v2/eventos/81742";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117269";"2026-04-29T10:40:57";"2026-04-29T12:32:45";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"81663";"https://dadosabertos.camara.leg.br/api/v2/eventos/81663";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117188";"2026-04-29T10:32:04";"2026-04-29T11:15:22";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"81754";"https://dadosabertos.camara.leg.br/api/v2/eventos/81754";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117440";"2026-04-29T10:28:09";"2026-04-29T10:50:30";"Encerrada (Final)";"Deliberação das indicações às programações da LOA 2026 oriundas de emendas";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"81159";"https://dadosabertos.camara.leg.br/api/v2/eventos/81159";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3089729";"2026-04-29T10:28:06";"2026-04-29T10:50:29";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"81731";"https://dadosabertos.camara.leg.br/api/v2/eventos/81731";"";"2026-04-29T10:26:00";"2026-04-29T11:40:00";"Encerrada";"Homenagem aos 30 anos da Rede UOL";"Sessão Não Deliberativa Solene";"";"Plenário do Senado Federal";"";"";""
"81700";"https://dadosabertos.camara.leg.br/api/v2/eventos/81700";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116115";"2026-04-29T10:23:26";"2026-04-29T11:14:07";"Encerrada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"81680";"https://dadosabertos.camara.leg.br/api/v2/eventos/81680";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3114079";"2026-04-29T10:20:39";"2026-04-29T11:55:07";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"81756";"https://dadosabertos.camara.leg.br/api/v2/eventos/81756";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117623";"2026-04-29T10:05:34";"2026-04-29T11:09:19";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"81767";"https://dadosabertos.camara.leg.br/api/v2/eventos/81767";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117899";"2026-04-29T10:00:00";"";"Encerrada";"Participam da posse o Presidente nacional da Abracam Nacional, Dr Rogério Rodrigues, e a 
Presidente nacional da Abracam Mulher, a vereadora Titi Brasi, de Angra dos Reis -  RJ 

Tomarão posse as v
Vereadoras presidentes regionais da Abracam Mulher:

1 Carla Daitx, de Torres - RS
 
2 Jucileia Alves, de Ministro Andreazza - RO 

3 Amanda Leal Nunes, de Inhuma - PI 

4 Bárbara Laranjeira, de Palmas de Monte Alto - BA 

5 Ane Rose, de Prata - MG

6 Adriana Guimaraes, de Aracruz - ES

7 Karol, de Cabo de Santo Agostinho - PE 

8 Rose Pedrina, de São Gabriel do Oeste - MS";"Outro Evento";"";"Auditório Freitas Nobre";"";"";""
"81676";"https://dadosabertos.camara.leg.br/api/v2/eventos/81676";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117484";"2026-04-29T10:00:00";"";"Cancelada";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"81670";"https://dadosabertos.camara.leg.br/api/v2/eventos/81670";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117789";"2026-04-29T10:37:48";"2026-04-29T12:34:22";"Encerrada (Final)";"- Deliberação das indicações às programações da LOA 2026 oriundas de emendas

- Acordo de Procedimentos para a Comissão de Saúde em 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"81830";"https://dadosabertos.camara.leg.br/api/v2/eventos/81830";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119820";"2026-04-29T09:30:00";"2026-04-29T11:00:00";"Encerrada (Final)";"Visita oficial de membros da Comissão de Negócios Estrangeiros e Comunidades Portuguesas da Assembleia da República de Portugal

Delegação:


- Deputado José Cesário (Partido Social Democrata) - Presidente da Comissão de Negócios Estrangeiros e Comunidades Portuguesas da Assembleia da República de Portugal
- Deputada Ana Catarina de Moura Louro (Partido Socialista)
- Deputada Elza Pais (Partido Socialista)
- Deputado Manuel Magno Alves (Partido Chega) 
- Deputado Rui Rocha (Partido Iniciativa Liberal)
- Deputada Regina Maria Pinto da Fonseca Ramos Bastos (Partido Social Democrata)";"Visita Oficial";"Sala da Presidência da CREDN";"";"";"";""
"81782";"https://dadosabertos.camara.leg.br/api/v2/eventos/81782";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118605";"2026-04-29T09:30:00";"2026-04-29T13:00:00";"Encerrada (Final)";"Visita da Comissão do Esporte da Câmara dos Deputados ao Centro de Treinamento Time Brasil do Comitê Olímpico do Brasil, atendendo ao Requerimento nº 18/2026, de autoria do Deputado Saulo Pedroso.

Local: Centro de Treinamento Time Brasil (Parque Aquático Maria Lenk)
Av. Embaixador Abelardo Bueno, 3.401, Portão 4, Barra da Tijuca, Rio de Janeiro/RJ";"Visita Técnica";"Centro de Treinamento Time Brasil (Parque Aquático Maria Lenk)";"";"";"";""
"81679";"https://dadosabertos.camara.leg.br/api/v2/eventos/81679";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3114068";"2026-04-29T09:30:00";"2026-04-29T10:00:00";"Encerrada (Final)";"Discussão da pauta e assuntos internos";"Mesa Redonda";"Anexo II, Pav. Superior, Ala C, sala 176";"";"";"";""
"81709";"https://dadosabertos.camara.leg.br/api/v2/eventos/81709";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115267";"2026-04-29T11:12:20";"2026-04-29T13:59:15";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"81340";"https://dadosabertos.camara.leg.br/api/v2/eventos/81340";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3120345";"2026-04-29T09:42:00";"2026-04-29T11:11:00";"Encerrada";"Homenagem ao Dia Mundial do Livro";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"81667";"https://dadosabertos.camara.leg.br/api/v2/eventos/81667";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3114963";"2026-04-29T09:33:57";"2026-04-29T11:19:44";"Encerrada (Final)";"(REQ 3/2026 CDU, da deputada Renata Abreu)

Convidados confirmados: 

DANIELA BUOSI ROHLFS (participação presencial)
Ministério das Cidades

EDUARDO DALBOSCO (participação presencial)
Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome;

ALEX SANDRO SILVA NAZARÉ  (participação presencial)
Ministério do Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;

EDU LYRA  (participação virtual) 
Fundador e CEO - Gerando Falcões

LUCAS CEPEDA (participação presencial)
Diretor de Relações Governamentais - Gerando Falcões";"Audiência Pública";"";"Anexo II, Plenário 16";"";"";""
"81784";"https://dadosabertos.camara.leg.br/api/v2/eventos/81784";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118725";"2026-04-29T09:00:00";"2026-04-29T10:30:00";"Encerrada (Final)";"Reunião de articulação política, discussão da pauta e assuntos de interesse da Comissão";"Mesa Redonda";"Sala de reuniões da Presidência da CAPADR";"";"";"";""
"81791";"https://dadosabertos.camara.leg.br/api/v2/eventos/81791";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118960";"2026-04-29T09:00:00";"2026-04-29T19:00:00";"Encerrada (Final)";"Encontro da CAPADR na EXPOZEBU 2026";"Evento Técnico";"Parque de Exposições de Uberaba-MG";"";"";"";""
"81822";"https://dadosabertos.camara.leg.br/api/v2/eventos/81822";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3119513";"2026-04-29T08:00:00";"2026-04-29T10:26:00";"Encerrada";"Discussão da pauta e outros assuntos atinentes à Comissão";"Mesa Redonda";"Sala da Presidência da CTRAB, Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
"81712";"https://dadosabertos.camara.leg.br/api/v2/eventos/81712";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3115500";"2026-04-28T17:00:00";"";"Cancelada";"REQ 78/2026 CSAUDE, do deputado Giovani Cherini

- Representante da Agencia Nacional de Vigilância Sanitária (ANVISA);

- Representante do Ministério da Saúde;

- Representante da Associação Brasileira das Redes de Farmácias e Drogarias - Abrafarma;

- Representante da Associação Brasileira do Comércio Farmacêutico - Abcfarma;

- Representante do Sindicato da Industria de Produtos Farmacêuticos - Sindusfarma;

- Representante da Associação da Industria Farmacêutica de Pesquisa - Interfarma;

- Representante do Instituto Brasileiro de Defesa do Consumidor - Idec; e

- Representante da Secretaria Nacional do Consumidor - Senacon.";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"81342";"https://dadosabertos.camara.leg.br/api/v2/eventos/81342";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3099728";"2026-04-28T17:00:00";"";"Cancelada";"CÂMARA DOS DEPUTADOS
CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS

57ª Legislatura - 4ª Sessão Legislativa Ordinária

Audiência Pública 28 de abril de 2026

GRUPO DE ESTUDO ""O PLANO NACIONAL DE JUVENTUDE: PARÂMETROS E TEMÁTICAS PARA SUA EFETIVAÇÃO""

TEMA: CULTURA, COMUNICAÇÃO E ESPORTE: CAMINHOS PARA A PARTICIPAÇÃO E O PERTENCIMENTO DA JUVENTUDE NO BRASIL

Local: Plenário 4    Data: 28/04/26    Horário: 17h00

Pauta: https://www.camara.leg.br/evento-legislativo/81342

Transmissão ao vivo: cd.leg.br/youtube

Reunião no Zoom: ID Webinar 832 8360 0028
https://us02web.zoom.us/j/83283600028


P A U T A DA REUNIÃO

A audiência pública sobre ""Cultura, Comunicação e Esporte: caminhos para a participação e o pertencimento da juventude no Brasil"" representa um marco importante no debate sobre políticas públicas voltadas às novas gerações. Inserida no âmbito do Plano Nacional da Juventude, a iniciativa busca diagnosticar desafios, identificar boas práticas e propor diretrizes para a construção de um Brasil mais justo, criativo e saudável.

No eixo Cultura, a discussão centra-se na cultura como linguagem de identidade, pertencimento e afirmação política. Destaca-se a produção cultural de jovens negros, periféricos e indígenas, enfrentando desafios relacionados ao financiamento, difusão e reconhecimento institucional. A cultura digital e a economia criativa ganham relevância, abordando questões de direitos autorais, remuneração justa e democratização do acesso aos meios de produção cultural.

O eixo Comunicação e Liberdade de Expressão examina a comunicação como condição essencial para o exercício da cidadania no ambiente digital. O debate abrange os impactos das plataformas digitais na sociabilidade juvenil, desafios regulatórios, combate à desinformação e ao discurso de ódio, além da concentração de poder informacional, propriedade de dados e efeitos dos algoritmos sobre a pluralidade do debate público.

No eixo Esporte e Lazer, reconhece-se o acesso ao esporte e ao tempo livre como direitos sociais fundamentais, com impacto direto na saúde mental, integração social e construção de pertencimento. Investiga-se as desigualdades estruturais no acesso a essas práticas e analisa-se novas formas de sociabilidade, como e-sports e atividades culturais comunitárias, enquanto espaços de inclusão e potencial inserção produtiva.

Essa audiência pública consolida-se como espaço estratégico para o aprimoramento das políticas públicas destinadas à juventude brasileira.

1  Abertura dos trabalhos
    Deputada Dandara (relatora do estudo)

2  Apresentação dos palestrantes:
   -  Ana Paula Jones, Diretora-presidente da Associação Raízes da Tradição (confirmada)
   -  Sheila Suzane, Coordenadora de Educação do Instituto Dara (confirmada)
   -  Yago Feitosa, Gerente de Territórios e Cidadania Cultural da Secretaria Municipal de Cultura do                 Rio de Janeiro (confirmado)
   -  Tiago Ferreira, Produtor de eventos do Contra Regras Produção e Comunicação (confirmado)
   -   Felipe Pitaro Ramos, Gerente e Professor da Fundação Gol de Letra Rio de Janeiro (confirmado)

3  Debate entre deputados, palestrantes, consultores e convidados
    - Ricardo Miranda de Sousa, Secretário Executivo e Diretor da Consultoria Legislativa
    - Consultores legislativos: Diana Porto Lima, Cintia Mariane da Silva, Marina Meira de Oliveira,        Fabiele Maidel Fritz, Emerson Ferreira Rocha, Davi Alberto da Silva, Gabriel Augusto Alves, Renne        Mendes de Souza, Luciana da Silva Teixeira, Eduardo dos Santos Bento e Bonifácio Andrada

4  Perguntas dos convidados aos palestrantes

5  Encerramento dos trabalhos";"Reunião Técnica";"";"Anexo II, Plenário 04";"";"";""
"81673";"https://dadosabertos.camara.leg.br/api/v2/eventos/81673";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3117737";"2026-04-28T17:17:57";"2026-04-28T18:58:16";"Encerrada";"REQ 9/2026 CASP da Dep. Alice Portugal

1) DAVIDSON DE MAGALHÃES SANTOS (Confirmado)
   Diretor
   Rede Nacional de Ensino e Pesquisa - RNP

2) EDUARDO MONTEIRO PASTORE (Confirmada)
   Coordenador-Geral da Diretoria de Modelos Organizacionais da Secretaria de Gestão e Inovação
   Ministério da Gestão e da Inovação em Serviços Públicos

3) MARCELO DE OLIVEIRA LOPES (Confirmado)
   Presidente
   Associação Brasileira das Organizações Sociais de Cultura - ABRAOSC

4) PIETRO SIDOTI (Confirmado)
   Diretor Jurídico
   Instituto Brasileiro das Organizações Sociais da Saúde

5) REGINALDO FREITAS JÚNIOR (Confirmado)
   Diretor-Geral
   Instituto Santos Dumont (ISD) - Representante das Organizações Sociais Federais de CT&I.

6) SÉRGIO CRUZ (Confirmado)
   Secretário Executivo Adjunto
   Ministério da Ciência, Tecnologia e Inovação";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"81774";"https://dadosabertos.camara.leg.br/api/v2/eventos/81774";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3118417";"2026-04-28T16:00:00";"";"Cancelada";"Apresentação do Plano de Trabalho da SubSPBC";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"81690";"https://dadosabertos.camara.leg.br/api/v2/eventos/81690";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116575";"2026-04-28T16:09:42";"2026-04-28T18:45:07";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"81728";"https://dadosabertos.camara.leg.br/api/v2/eventos/81728";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116026";"2026-04-28T15:47:24";"2026-04-28T18:15:49";"Encerrada (Final)";"Em atendimento ao Requerimento nº 27/2026 - CREDN, de autoria dos Deputados General Pazuello (PL/RJ) e General Girão (PL/RN).

Convidados:

- Camilo Graziani Caetano Paes de Almeida - Delegado da Polícia Federal, representando o Ministério da Justiça e Segurança Pública, e a Polícia Federal (*);
- Christian Vianna de Azevedo - Subsecretário de Integração da Segurança Pública de Minas Gerais (*);
- Lucas Gualtieri - Procurador da República (*);
- Eduardo Paes Fernandes - Promotor de Justiça do MPRJ (*); e
- Rodolfo Queiroz Laterza - Presidente da ADEPOL do Brasil (*).

(*) participação confirmada";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"81508";"https://dadosabertos.camara.leg.br/api/v2/eventos/81508";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3108603";"2026-04-28T15:35:23";"2026-04-28T17:34:56";"Encerrada";"(REQ 26/2026 CVT, dos deputados Hugo Leal e Rosana Valle; REQ 37/2026 CVT, do deputado Zé Trovão; REQ 45/2026 CVT, da deputada Rosana Valle; REQ 47/2026 CVT, do deputado Capitão Alden; REQ 48/2026 CVT, do deputado Zé Trovão)

Convidados:

. YGOR DI PAULA, Secretário Especial de Licitações e Concessões da Agência Nacional deTransportes Aquaviários (ANTAQ); (Confirmado)

. SÉRGIO AQUINO, Presidente da Federação Nacional das Operações Portuárias (FENOP); (Confirmado)

. JESUALDO SILVA,  Diretor-Presidente da Associação  Brasileira dos Terminais Portuários (ABTP); (Confirmado) 

. MURILLO BARBOSA, Presidente Associação de Terminais Portuários Privados (ATP); (Confirmado)

. RAMON GOULART CUNHA, Especialista em Políticas e Indústria da Confederação Nacional da Indústria (CNI);  (Confirmado)

. ANDRÉ DE SEIXAS, Diretor-Presidente da Associação Brasileira dos Usuários dos Portos de Transporte e da Logística; (Confirmado)

. EDUARDO HERON DOS SANTOS, Diretor Técnico do Conselho de Exportadores de Café do Brasil; (Confirmado)

. CLAUDIO LOUREIRO SOUZA, Diretor Executivo do Centro Nacional de Navegação Transatlântica (CentroNave); (Confirmado)

. MARIO POVIA, Diretor-Presidente do Instituto Brasileiro de Infraestrutura (IBI); (Confirmado)

. RODRIGO SARAIVA MARINHO, Diretor-Executivo do Instituto de Livre Mercado Responsável. (Confirmado)

. JOSÉ CARLOS RAPOSO BARBOSA, Presidente da Federação Nacional dos Despachantes Aduaneiros - FEADUANEIROS, representando a Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC); (Confirmado)

. JOÃO MARTINS DA SILVA JUNIOR, Presidente da Confederação da Agricultura e Pecuária do Brasil (CNA); 

. ANDERSON POMINI, Presidente da Autoridade Portuária de Santos (APS);

. CARLOS MAGNO LOPES DA SILVA FILHO, Coordenador-Geral de Modelagem da Secretaria Nacional de Portos, representando o Ministério de Portos e Aeroportos; (não poderá comparecer)

. ARTHUR JORGE DE JESUS PIMENTEL, Presidente do Conselho de Administração da Associação de Comércio Exterior do Brasil (AEB); (não poderá comparecer)";"Audiência Pública";"";"Anexo II, Plenário 10";"";"";""
"81734";"https://dadosabertos.camara.leg.br/api/v2/eventos/81734";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=3116387";"2026-04-28T15:24:58";"2026-04-28T18:04:38";"Encerrada (Final)";"Reunião Técnica sobre Pirataria no Setor Esportivo.

Convidados:

RENATO SMIRNE JARDIM, Diretor Executivo da Associação pela Indústria e Comércio Esportivo - ÁPICE (confirmado);

ALAN TOWERSEY, Auditor-Fiscal da Receita Federal do Brasil e Chefe da Divisão de Vigilância e Repressão ao Contrabando e Descaminho (confirmado);

DENISE NOGUEIRA GREGORY, Especialista de Desenvolvimento Industrial da Confederação Nacional da Indústria - CNI (confirmada);

BERNARDO SICSÚ, CEO da Dominium Consultoria (confirmado);

DISRAELLI GALVÃO, Vice-Presidente de Políticas Públicas Instituto Unidos Brasil - IUB (confirmada);

JORGE GONÇALVES FILHO, Presidente do Instituto para Desenvolvimento do Varejo - IDV (confirmado);

EDMUNDO LIMA, Diretor-Executivo da Associação Brasileira do Varejo Têxtil - ABVTEX (confirmado);

GUSTAVO BARBOSA, Diretor de Relações Institucionais  da Confederação Brasileira de Futebol - CBF (confirmado);

THIAGO DE CASTRO BARBOSA, Representante da Polícia Rodoviária Federal - PRF (confirmado);

JOHNATAN FARAJ, Diretor-Geral do PROCON-DF (confirmado);

MIGUEL CAMPO DE CARVALHO, Coordenador Geral de Propriedade Intelectual do Departamento de Política de Propriedade Intelectual e Infraestrutura da Qualidade do Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC (confirmado);

WELLINGTON SOUZA DE OLIVEIRA, Representante da Nike e Presidente do Grupo de Proteção à Marca - BPG (confirmado);

LAILLA MALAQUIAS, Gerente de Relações Governamentais da Associação Brasileira de Mobilidade e Tecnologia - AMOBITEC (confirmada);

IGOR LUNA, Consultor da Câmara Brasileira da Economia Digital - Camara-e.net (confirmado);

BÁRBARA CASTRO, Especialista em Propriedade Intelectual do Mercado Livre (confirmada); 

REJANE STECCA IUNES, Gerente Jurídica da Adidas (confirmada);

CAROLINA SCHEFER, Head of Legal Affairs LATAM
 da PUMA; e PILAR CANO, Counsel Brand Protection da PUMA (confirmadas); e

JOÃO GOMES, Diretor do Instituto Federação Comércio de Bens, Serviços e Turismo do Estado RJ de Pesquisas e análises - IFEC/RJ.";"Reunião Técnica";"";"Anexo II, Plenário 15";"";"";""
