"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2609048-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609048-2";"2026-03-25";"2026-03-25T15:21:30";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"81374";"https://dadosabertos.camara.leg.br/api/v2/eventos/81374";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 20/2026 (Requerimento de Audiência Pública), pela Deputada Talíria Petrone (PSOL/RJ -Fdr PSOL-REDE), que ""Requer a realização de Seminário conjunto na Comissão de Legislação Participativa, Comissão de Integração e Desenvolvimento Regional e Comissão de Meio Ambiente e Desenvolvimento Sustentável para debater uma Nova Economia para o país. "".";"0";""
"2609126-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609126-2";"2026-03-25";"2026-03-25T15:21:40";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"81374";"https://dadosabertos.camara.leg.br/api/v2/eventos/81374";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 21/2026 (Requerimento de Audiência Pública), pelo Deputado João Daniel (PT/SE -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública, no âmbito da Comissão de Legislação Participativa, para debater a adoção de critérios científicos, éticos e de segurança na formulação e financiamento de políticas públicas à luz do PL 384/2026"".";"0";""
"2609127-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609127-2";"2026-03-25";"2026-03-25T15:21:49";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"81374";"https://dadosabertos.camara.leg.br/api/v2/eventos/81374";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 22/2026 (Requerimento de Audiência Pública), pelo Deputado João Daniel (PT/SE -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública, no âmbito da Comissão de Legislação Participativa, para debater os acordos de cooperação internacional em matéria de segurança adotados pelo Brasil, seus reflexos sobre direitos e garantias fundamentais, à luz da legislação nacional e dos tratados internacionais incorporados ao ordenamento jurídico brasileiro"".";"0";""
"2610137-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2610137-2";"2026-03-25";"2026-03-25T15:21:57";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"81374";"https://dadosabertos.camara.leg.br/api/v2/eventos/81374";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 23/2026 (Requerimento), pela Deputada Erika Kokay (PT/DF -Fdr PT-PCdoB-PV), que ""Requer o aditamento ao REQ. nº 003/2026 - CLP para inclusão de convidados (as) na audiência Pública para debater o caso de maus-tratos conhecido como 'Cão Orelha' e a eficácia da legislação vigente na proteção animal"".";"0";""
"2610273-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2610273-2";"2026-03-25";"2026-03-25T15:22:05";"5438";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5438";"CLP";"81374";"https://dadosabertos.camara.leg.br/api/v2/eventos/81374";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 24/2026 (Requerimento de Audiência Pública), pela Deputada Fernanda Melchionna (PSOL/RS -Fdr PSOL-REDE), que ""Requer a realização de audiência pública para debater a implementação da Recomendação 204 da OIT pelo Brasil e a garantia dos direitos dos trabalhadores informais"".";"0";""
"2437230-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2437230-25";"2026-03-25";"2026-03-25T15:24:56";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"81375";"https://dadosabertos.camara.leg.br/api/v2/eventos/81375";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-17T16:01:12";"Parecer do Relator, Dep. Pastor Sargento Isidório (AVANTE-BA), pela aprovação  do PDL 297/2024 e do PDL 327/2024, apensado, com substitutivo.";"2609461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2609461"
"2485256-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2485256-23";"2026-03-25";"2026-03-25T15:34:13";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"81375";"https://dadosabertos.camara.leg.br/api/v2/eventos/81375";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-26T15:31:27";"Parecer da Relatora, Dep. Meire Serafim (UNIÃO-AC), pela aprovação.";"2528652";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2528652"
"2443766-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443766-22";"2026-03-25";"2026-03-25T15:36:11";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"81375";"https://dadosabertos.camara.leg.br/api/v2/eventos/81375";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-05-14T11:43:53";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação.";"2508589";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2508589"
"2508500-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2508500-23";"2026-03-25";"2026-03-25T15:37:28";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"81375";"https://dadosabertos.camara.leg.br/api/v2/eventos/81375";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-11-13T10:50:35";"Parecer da Relatora, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação.";"2584802";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2584802"
"2459345-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2459345-22";"2026-03-25";"2026-03-25T15:38:48";"539387";"https://dadosabertos.camara.leg.br/api/v2/orgaos/539387";"CPASF";"81375";"https://dadosabertos.camara.leg.br/api/v2/eventos/81375";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2025-06-11T10:56:29";"Parecer do Relator, Dep. Rogéria Santos (REPUBLIC-BA), pela aprovação.";"2524233";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2524233"
"2608242-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608242-2";"2026-03-25";"2026-03-25T15:04:46";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 20/2026 (Requerimento de Audiência Pública), pelo Deputado Reimont (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública para ouvir familiares de pessoas atingidas pela repressão estatal e empresarial durante a ditadura militar"".";"0";""
"2608243-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608243-2";"2026-03-25";"2026-03-25T15:05:07";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 21/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Talíria Petrone (PSOL/RJ -Fdr PSOL-REDE), que ""
Requer a realização de evento externo, na cidade do Rio de Janeiro, para debater “Nenhuma a menos: porque as políticas ainda não conseguem impedir o feminicídio?”
"".";"0";""
"2608245-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608245-2";"2026-03-25";"2026-03-25T15:05:16";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 22/2026 (Requerimento de Audiência Pública), pelas Deputadas Luiza Erundina (PSOL/SP -Fdr PSOL-REDE) e Sâmia Bomfim PSOL      , que ""Requer a realização de Audiência Pública para tratar das condições de trabalho e violência policial contra ambulantes, artesãos, imigrantes e artistas de rua na Cidade de São Paulo"".";"0";""
"2608246-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608246-2";"2026-03-25";"2026-03-25T15:05:23";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 23/2026 (Requerimento de Audiência Pública), pela Deputada Duda Salabert (PDT/MG), que ""Requer a realização de audiência pública para debater a implementação do medicamento Lenacapavir no Sistema Único de Saúde (SUS), como estratégia de prevenção ao HIV"".";"0";""
"2608247-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608247-2";"2026-03-25";"2026-03-25T15:05:31";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 24/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Reimont (PT/RJ -Fdr PT-PCdoB-PV), que ""Requer a realização de seminário, no município do Rio de Janeiro/RJ, para dialogar sobre o enfrentamento às violações de direitos humanos de crianças e adolescentes"".";"0";""
"2608989-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608989-2";"2026-03-25";"2026-03-25T15:05:43";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 27/2026 (Requerimento), pela Deputada Clarissa Tércio (PP/PE), que ""Requer, nos termos regimentais, a realização de visita técnica da Comissão dos Direitos Humanos, Minorias e Igualdade Racial em conjunto com a Comissão de Defesa dos Direitos da Mulher, à Penitenciária Feminina do Distrito Federal, com a finalidade de averiguar denúncias relativas às condições de custódia de mulheres privadas de liberdade. "".";"0";""
"2608990-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608990-2";"2026-03-25";"2026-03-25T15:06:02";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 28/2026 (Requerimento de Audiência Pública), pela Deputada Erika Kokay (PT/DF -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública para debater a transição para a vida adulta de jovens que passaram pelo Sistema Nacional de Adoção e Acolhimento, especialmente no momento em que atingem a maioridade legal e deixam as instituições de acolhimento.

"".";"0";""
"2608991-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2608991-2";"2026-03-25";"2026-03-25T15:06:10";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 29/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Tadeu Veneri (PT/PR -Fdr PT-PCdoB-PV), que ""Requer a realização de seminário, na cidade de Curitiba-PR, com o objetivo de promover debate público sobre “direitos dos povos de terreiro e proteção do território tradicional: desburocratização e combate ao racismo institucional”"".";"0";""
"2609161-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609161-2";"2026-03-25";"2026-03-25T15:06:18";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 30/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Erika Kokay (PT/DF -Fdr PT-PCdoB-PV), que ""Requer a realização de atividade na Comissão de Direitos Humanos, Minorias e Igualdade Racial para o lançamento do “Guia de Direitos dos Povos de Matriz Africana e Afro-Brasileira”"".";"0";""
"2609163-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609163-2";"2026-03-25";"2026-03-25T15:06:24";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 31/2026 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pela Deputada Talíria Petrone (PSOL/RJ -Fdr PSOL-REDE), que ""Requer a realização de uma série de diligências, nas cidades listadas do estado do Rio de Janeiro, a fim de dialogar com os poderes executivos municipais e aparelhos de atendimento às mulheres através do projeto “Caravana contra o feminicídio”"".";"0";""
"2609206-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609206-2";"2026-03-25";"2026-03-25T15:06:35";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 32/2026 (Requerimento de Audiência Pública), pelo Deputado Padre João (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de Audiência Pública para debater os dados do Atlas Mundial da Obesidade 2026 e suas implicações para a formulação de políticas públicas de saúde e para a definição das alíquotas do Imposto Seletivo incidente sobre produtos prejudiciais à saúde.

"".";"0";""
"2609207-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2609207-2";"2026-03-25";"2026-03-25T15:06:44";"2007";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"CDHMIR";"81345";"https://dadosabertos.camara.leg.br/api/v2/eventos/81345";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 33/2026 (Requerimento de Audiência Pública), pelo Deputado Padre João (PT/MG -Fdr PT-PCdoB-PV), que ""Requer a realização de audiência pública para debater o crescimento dos registros de trabalho escravo no Brasil, denúncias de violações de direitos humanos em cadeias produtivas agrícolas e os impactos de investigação comercial aberta pelos Estados Unidos sobre supostas práticas de trabalho forçado"".";"0";""
"2200711-74";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2200711-74";"2026-03-26";"2026-03-26T10:33:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovado o Substitutivo ao Projeto de Lei nº 2.736, de 2019, da Comissão de Viação e Transportes.";"2026-03-26T10:32:52";"Votação em turno único.";"2019-10-01T19:25:45";"Apresentação do Requerimento n. 2558/2019, pelo Deputado Eli Corrêa Filho (DEM/SP), que ""Requer a apensação do Projeto de Lei nº 2778/2019 (e seu apenso PL 3833/2019), de autoria do Deputado Carlos Sampaio, ao Projeto de Lei nº 2736/2019, de autoria do Deputado Juninho do Pneu"".";"2222774";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222774"
"2200711-76";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2200711-76";"2026-03-26";"2026-03-26T10:33:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovada a Redação Final assinada pelo relator, Dep. Marcelo Álvaro Antônio (PL-MG).";"2026-03-26T10:33:20";"Votação da Redação Final.";"2019-10-01T19:25:45";"Apresentação do Requerimento n. 2558/2019, pelo Deputado Eli Corrêa Filho (DEM/SP), que ""Requer a apensação do Projeto de Lei nº 2778/2019 (e seu apenso PL 3833/2019), de autoria do Deputado Carlos Sampaio, ao Projeto de Lei nº 2736/2019, de autoria do Deputado Juninho do Pneu"".";"2222774";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222774"
"2200711-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2200711-81";"2026-03-26";"2026-03-26T10:38:37";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovada a Submenda da Comissão de Constituição e Justiça e de Cidadania.";"2026-03-26T10:37:47";"Votação da Subemenda da Comissão de Constituição e Justiça e de Cidadania ao Substitutivo da Comissão de Viação e Transportes.";"2019-10-01T19:25:45";"Apresentação do Requerimento n. 2558/2019, pelo Deputado Eli Corrêa Filho (DEM/SP), que ""Requer a apensação do Projeto de Lei nº 2778/2019 (e seu apenso PL 3833/2019), de autoria do Deputado Carlos Sampaio, ao Projeto de Lei nº 2736/2019, de autoria do Deputado Juninho do Pneu"".";"2222774";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2222774"
"2589912-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-21";"2026-03-26";"2026-03-26T10:52:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"0";"0";"0";"0";"Rejeitado o Requerimento.";"";"";"";"";"0";""
"2589912-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-24";"2026-03-26";"2026-03-26T10:59:02";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"0";"0";"0";"0";"Rejeitado o Requerimento.";"";"";"";"";"0";""
"2589912-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-30";"2026-03-26";"2026-03-26T11:17:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2026-03-26T11:16:41";"Votação preliminar em turno único.";"";"";"0";""
"2589912-39";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-39";"2026-03-26";"2026-03-26T11:29:40";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"0";"0";"0";"0";"Rejeitada a preferência.";"2026-03-26T11:17:22";"Votação do DTQ 5 (NOVO): Destaque de Preferência para o texto original da MPV 1326/2025. (161, IV).";"";"";"0";""
"2589912-41";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-41";"2026-03-26";"2026-03-26T11:30:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 1.326, de 2025, na forma do Projeto de Lei de Conversão.";"2026-03-26T11:30:42";"Votação, quanto ao mérito, em turno único.";"";"";"0";""
"2589912-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-43";"2026-03-26";"2026-03-26T11:31:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovada a Emenda de Redação nº 1.";"2026-03-26T11:31:18";"Votação da Emenda de Redação nº 1.";"";"";"0";""
"2589912-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2589912-45";"2026-03-26";"2026-03-26T11:31:47";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81441";"https://dadosabertos.camara.leg.br/api/v2/eventos/81441";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo relator, Dep. Rafael Prudente (MDB/DF).";"2026-03-26T11:31:37";"Votação da Redação Final.";"";"";"0";""
"2591059-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2591059-27";"2026-04-07";"2026-04-07T14:13:27";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-04-07T09:48:03";"Parecer da Relatora, Dep. Silvia Cristina (PP-RO), pela aprovação deste, com substitutivo.";"2613570";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613570"
"2599771-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599771-24";"2026-04-07";"2026-04-07T14:20:41";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-31T12:41:56";"Parecer da Relatora, Dep. Silvia Cristina (PP-RO), pela aprovação deste, com emenda.";"2612929";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612929"
"2613020-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2613020-2";"2026-04-07";"2026-04-07T14:21:13";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 13/2026 (Requerimento para envio de Requerimento de Informação pela Comissão), pelo Deputado Geraldo Resende (PSDB/MS -Fdr PSDB-CIDADANIA), que ""Requer informações do Ministério da Educação, acerca das políticas e ações voltadas à formação inicial e continuada de professores para a educação inclusiva. "".";"0";""
"2613089-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2613089-2";"2026-04-07";"2026-04-07T14:21:14";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 14/2026 (Requerimento de Audiência Pública), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Requer a inclusão do Sr. Valdair Rosa como convidado na Audiência Pública que discutirá o Programa Passe Livre no transporte interestadual e os desafios enfrentados pelas pessoas com deficiência para o exercício desse direito"".";"0";""
"2613195-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2613195-2";"2026-04-07";"2026-04-07T14:21:14";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação da REQ n. 15/2026 (Requerimento de Moção), pelo Deputado Rodrigo Rollemberg (PSB/DF), que ""Requer aprovação Moção de Repúdio à insuficiência de monitores e profissionais de apoio escolar na rede pública de ensino do Distrito Federal"".";"0";""
"2599428-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599428-23";"2026-04-07";"2026-04-07T14:25:03";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-10T16:42:25";"Parecer da Relatora, Dep. Dra. Alessandra Haber (MDB-PA), pela aprovação deste, com substitutivo.";"2607788";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607788"
"2599598-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2599598-21";"2026-04-07";"2026-04-07T14:28:34";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-17T14:18:51";"Parecer do Relator, Dep. Dr. Francisco (PT-PI), pela aprovação.";"2609396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2609396"
"2600260-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2600260-21";"2026-04-07";"2026-04-07T14:33:19";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-24T15:44:33";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação.";"2611522";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2611522"
"2601720-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2601720-21";"2026-04-07";"2026-04-07T14:36:59";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"81336";"https://dadosabertos.camara.leg.br/api/v2/eventos/81336";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2026-03-26T12:09:40";"Parecer do Relator, Dep. Duarte Jr. (PSB-MA), pela aprovação.";"2612351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2612351"
"2407469-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2407469-7";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"81519";"https://dadosabertos.camara.leg.br/api/v2/eventos/81519";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2398224-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398224-20";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.";"";"";"";"";"0";""
"2399623-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2399623-20";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.";"";"";"";"";"0";""
"2398700-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2398700-27";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.";"";"";"";"Apresentação do PL n. 5140/2023 (Projeto de Lei), pelo Deputado Raimundo Santos (PSD/PA), que ""Estabelece diretrizes gerais para o atendimento prestado pelo Sistema Único de Saúde (SUS) às pessoas acometidas por Epidermólise Bolhosa"".";"0";""
"2404726-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2404726-20";"2026-04-07";"2026-04-07T16:42:41";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4107/2023,do Sr. Fred Costa, que solicita urgência (art. 155) para o PL 4820/2023.";"";"";"";"";"0";""
