"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"78974";"https://dadosabertos.camara.leg.br/api/v2/eventos/78974";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989864";"2025-09-03T08:00:00";"2025-09-03T10:23:00";"Encerrada (Final)";"Discussão da pauta e outros assuntos atinentes à Comissão";"Mesa Redonda";"Sala da Presidência da CTRAB, Anexo II,  Térreo, Ala C, sala 50";"";"";"";""
"78973";"https://dadosabertos.camara.leg.br/api/v2/eventos/78973";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989736";"2025-09-02T18:02:24";"2025-09-02T18:10:55";"Encerrada (Final)";"Discussão de propostas legilativas e aprovação da agenda de trabalhos";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"78836";"https://dadosabertos.camara.leg.br/api/v2/eventos/78836";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2983588";"2025-09-02T17:19:57";"2025-09-02T19:05:07";"Encerrada (Final)";"REQ. 198/2025 CSAUDE, da Dep. Silvia Cristina (PP/RO)

Convidados confirmados:

- Marlene Oliveira (Participação Presencial)
Instituto Lado a Lado Pela Vida

- Fernanda Mangione (Participação Virtual) 
Médica Especialista em Hemodinâmica e Cardiologia Intervencionista e ex- Diretora de Incorporação de Novas Tecnologias da Sociedade Brasileira de Hemodinâmica e Cardiologia Intervencionista

- Ana Paula Damiano (Participação Virtual) 
Sociedade Brasileira de Cardiologia; 

- Maurício Prudente (Participação Virtual) 
Médico Cardiologista Intervencionista; 

- Maria Sanali  (Participação Virtual)
Diretoria de qualidade profissional da Sociedade Brasileira de Hemodinâmica e Cardiologia Intervencionista - SBHCI

- Carlos Campos (Participação Virtual)
Supervisor do Serviço de Hemodinâmica e Cardiologia Intervencionista do InCor

- Fábio Kawamura (Participação Virtual)
Diretor Executivo do InCor

-  Carlos Eduardo da Silva Santos (Participação Presencial)
Coordenador da Coordenação-Geral de Políticas de Envelhecimento Ativo e Saudável e Desenho Universal -  Ministério dos Direitos Humanos e da Cidadania-MDHC

- Carmen Cristina Moura dos Santos  (Participação Presencial)
Coordenadora Geral de Atenção Especializada do Ministério da Saúde";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"77629";"https://dadosabertos.camara.leg.br/api/v2/eventos/77629";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2974400";"2025-09-02T16:23:15";"2025-09-02T18:11:50";"Encerrada (Final)";"(REQ 5/2025 CIDOSO, dos deputados Luiz Couto (PT-PB) e Alexandre Lindenmeyer (PT-RS), subscrito pelo Deputado Eriberto Medeiros (PSB/PE))


Convidados:

1) ALEXANDRE DA SILVA (Confirmado)
   Secretário Nacional dos Direitos da Pessoa Idosa do Ministério dos Direitos Humanos e de Cidadania e
   Presidente do Conselho Nacional dos Direitos da Pessoa Idosa

2) AMARILDO BAESSO (Confirmado)
   Diretor do Departamento de Benefícios Assistenciais e
   RENAN ALVES VIANA ARAGÃO (Confirmado)
   Coordenador-Geral de Regulação e Análise Normativa
   Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome

3) ANA AMÉLIA CAMARANO (Confirmada)
   Pesquisadora
   Instituto de Pesquisa Econômica Aplicada - Ipea

4) JOÃO LUIZ ANDRADE FILHO (Confirmado)
   Coordenador de Tecnologia Assistiva da Secretaria de Ciência e Tecnologia para o Desenvolvimento Social
   Ministério da Ciência, Tecnologia e Inovação

5) LÍGIA IASMINE GUALBERTO (Confirmada)
   Coordenadora de Atenção à Saúde da Pessoa Idosa
   Ministério da Saúde

6) MARIA CRISTINA RODRIGUES GUILAM (Confirmada)
   Assessora da Vice Presidência de Educação, Informação e Comunicação
   Fundação Oswaldo Cruz - FIOCRUZ

7) NATHAN BELCAVELLO (Confirmado)
   Analista de Infraestrutura em Desenvolvimento Urbano
   Ministério das Cidades

8)  MARIA CRISTINA HOFFMANN (Confirmada)
   Consultora Nacional para o Envelhecimento Saudável 
   Organização Mundial de Saúde - Organização Pan-Americana da Saúde

9) VICENTE DE PAULA FALEIROS (Confirmado)
   Professor
   Universidade de Brasília - Unb";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"77639";"https://dadosabertos.camara.leg.br/api/v2/eventos/77639";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2973860";"2025-09-02T16:15:16";"2025-09-02T17:56:53";"Encerrada (Final)";"1)  BRUNA BRELAZ  (não participará) - Presidente  da  União Nacional dos Estudantes - UNE; 

2)  BRUNO SPERANCETTA (Confirmado) - Representante da Juventude Livre de São Paulo; 

3)  THAIZ BATISTA (Confirmada) - Diretora Executiva da Students For Liberty Brasil; 

4)  ISADORA PIANA (Confirmada) - Presidente do Juventude NOVO Nacional; 

5) HÉBER GOUVEIA DE LIMA (Confirmado) - Presidente da Juventude Estadual Novo de São Paulo. 

(REQ 142/2025 CE, da deputada Adriana Ventura)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"78972";"https://dadosabertos.camara.leg.br/api/v2/eventos/78972";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989734";"2025-09-02T16:01:00";"2025-09-02T16:26:57";"Encerrada";"Apresentação do Roteiro de Trabalho da Subcomissão";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"78959";"https://dadosabertos.camara.leg.br/api/v2/eventos/78959";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989199";"2025-09-02T16:00:00";"";"Encerrada (Termo)";"Instalação e eleição do Presidente e do Vice-Presidente";"Reunião de Instalação e Eleição";"";"Anexo II, Plenário 15";"";"";""
"78799";"https://dadosabertos.camara.leg.br/api/v2/eventos/78799";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2982387";"2025-09-02T15:49:56";"2025-09-02T18:38:00";"Encerrada";"(REQs. 72/2025, 89/2025 e 90/2025, do Dep. Domingos Sávio, e REQ. 78/2025, do Dep. Flávio Nogueira)

Convidados:

. LEONARDO CEZAR RIBEIRO, Secretário Nacional de Transporte Ferroviário do Ministério dos Transportes; (Confirmado)

. MARCELO CARDOSO FONSECA, Superintendente de Concessão da Infraestrutura da Agência Nacional de Transportes Terrestres (ANTT); (Confirmado)

. ANA CAROLINA PAIVA CARVALHO, Assessora de Planejamento de Transportes e Mobilidade da Secretaria de Estado de Infraestrutura, Mobilidade e Parcerias de Minas Gerais; (Confirmada)

. RHERMAN RADICCHI TEIXEIRA VIEIRA, Diretor da 3ª Diretoria da AudPortoFerrovia, representando o Tribunal de Contas da União (TCU); (Confirmado)

. JOSÉ OSVALDO CRUZ, Relações Institucionais e Governamentais da Ferrovia Centro-Atlantica (FCA/VLI); (Confirmado)

. MARIO POVIA, Diretor-Presidente do Instituto Brasileiro de Infraestrutura (IBI); (Confirmado)

. ANDRÉ SEIXAS, Diretor-Presidente da Associação Brasileira dos Usuários dos Portos, de Transportes e da Logística (Logística Brasil); (Confirmado) 

. DAVI BARRETO, Diretor-Presidente da Associação Nacional dos Transportadores Ferroviários (ANTF); (Confirmado)

. EVALDO DOS REIS, Prefeito de Corinto/MG e Diretor Regional Central da AMM, representando a Associação Mineira de Municípios (AMM); (Confirmado)

. Representante da Assembleia Legislativa de Minas Gerais (ALMG).";"Audiência Pública";"";"Anexo II, Plenário 09";"";"";""
"78965";"https://dadosabertos.camara.leg.br/api/v2/eventos/78965";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989503";"2025-09-02T16:01:33";"2025-09-02T16:02:43";"Encerrada (Final)";"Deliberação de Requerimentos";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"78926";"https://dadosabertos.camara.leg.br/api/v2/eventos/78926";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988731";"2025-09-02T15:24:57";"2025-09-02T16:41:12";"Encerrada";"PAUTA SUJEITA A ALTERAÇÕES

1- Instauração do processo referente à Representação nº 4/25, do Partido Liberal - PL, em desfavor do Deputado André Janones - AVANTE/MG, e sorteio de nomes para compor a lista tríplice para escolha do relator.

2- Instauração do processo referente à Representação nº 6/25, do Partido dos Trabalhadores - PT, em desfavor do Deputado Gustavo Gayer - PL/GO, e sorteio de nomes para compor a lista tríplice para escolha do relator.

3- Instauração do processo referente à Representação nº 8/25, do Partido Liberal - PL, em desfavor do Deputado André Janones - AVANTE/MG, e sorteio de nomes para compor a lista tríplice para escolha do relator.

4- Instauração do processo referente à Representação nº 9/25, do Partido NOVO, em desfavor do Deputado Lindbergh Farias - PT/RJ, e sorteio de nomes para compor a lista tríplice para escolha do relator.

5- Instauração do processo referente à Representação nº 10/25, do Partido dos Trabalhadores - PT, em desfavor do Deputado Gilvan da Federal - PL/ES, e sorteio de nomes para compor a lista tríplice para escolha do relator.

6- Instauração do processo referente à Representação nº 11/25, do Partido dos Trabalhadores - PT, em desfavor do Deputado Delegado Éder Mauro - PL/PA, e sorteio de nomes para compor a lista tríplice para escolha do relator.

7- Instauração do processo referente à Representação nº 12/25, do Partido Liberal - PL, em desfavor do Deputado Lindbergh Farias - PT/RJ, e sorteio de nomes para compor a lista tríplice para escolha do relator.

8- Instauração do processo referente à Representação nº 13/25, do Partido Liberal - PL, em desfavor do Deputado Guilherme Boulos - PSOL/SP, e sorteio de nomes para compor a lista tríplice para escolha do relator.

9- Instauração do processo referente à Representação nº 14/25, do Partido Liberal - PL, em desfavor do Deputado André Janones - AVANTE/MG, e sorteio de nomes para compor a lista tríplice para escolha do relator.

10- Instauração do processo referente à Representação nº 16/25, do Partido dos Trabalhadores - PT, em desfavor do Deputado Gilvan da Federal - PL/ES (APENSADA À REPRESENTAÇÃO Nº 1/25).

11- Instauração do processo referente à Representação nº 18/25, do Partido Socialismo e Liberdade - PSOL, em desfavor do Deputado José Medeiros - PL/MT, e sorteio de nomes para compor a lista tríplice para escolha do relator.

12- Instauração do processo referente à Representação nº 20/25, do Partido Socialismo e Liberdade - PSOL, em desfavor do Deputado Sargento Fahur - PSD/PR, e sorteio de nomes para compor a lista tríplice para escolha do relator.

13- Instauração do processo referente à Representação nº 21/25, do Partido Socialismo e Liberdade - PSOL, em desfavor do Deputado Kim Kataguiri - UNIÃO/SP, e sorteio de nomes para compor a lista tríplice para escolha do relator.

14- Instauração do processo referente à Representação nº 23/25, do Partido Liberal - PL, em desfavor da Deputada Célia Xakriabá - PSOL/MG, e sorteio de nomes para compor a lista tríplice para escolha do relator.";"Reunião";"";"Anexo II, Plenário 11";"";"";""
"78894";"https://dadosabertos.camara.leg.br/api/v2/eventos/78894";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2986714";"2025-09-02T15:09:55";"2025-09-02T17:25:35";"Encerrada (Final)";"A- Audiência Pública

Convidados:
ALOYSIO CORRÊA DA VEIGA, Presidente do Superior Tribunal do Trabalho - TST (REQ 1/2025) -  (Confirmado)
FRANCISCO MACENA DA SILVA, Secretário Executivo do Ministério do Trabalho e Emprego (REQ 2/2025) - (Confirmado)
GLÁUCIO ARAÚJO DE OLIVEIRA, Procurador-Geral do Trabalho (REQ 6/2025) - (Confirmado)

(Requerimentos 1 e 2/2025, do Dep. Joaquim Passarinho)
(Requerimento 6/2025, do Dep. Boulos)";"Audiência Pública e Deliberação";"";"Anexo II, Plenário 10";"";"";""
"78955";"https://dadosabertos.camara.leg.br/api/v2/eventos/78955";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988817";"2025-12-19T13:50:17";"2025-12-19T14:29:26";"Encerrada";"Discussão e votação de propostas legislativas - PLDO para 2026";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"78875";"https://dadosabertos.camara.leg.br/api/v2/eventos/78875";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988688";"2025-09-02T15:43:07";"2025-09-02T16:49:57";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"78908";"https://dadosabertos.camara.leg.br/api/v2/eventos/78908";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2987367";"2025-09-02T15:15:38";"2025-09-02T16:42:48";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"77269";"https://dadosabertos.camara.leg.br/api/v2/eventos/77269";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2953705";"2025-09-02T14:55:14";"2025-09-02T17:23:26";"Encerrada";"Requerimento nº 96/2025 de autoria do Deputado Raimundo Costa (PODE/BA)


CONVIDADOS

JOSÉ LUIS RAVAGNANI VARGAS (confirmado)
Diretor do Departamento da Indústria do Pescado - DIP/SNIP do
Ministério da Pesca e Aquicultura (MPA)

QUÊNER CHAVES DOS SANTOS (confirmado)
Coordenador-Geral de Cadeias Produtivas, Fomento e Inovação - SNPA do 
Ministério da Pesca e Aquicultura (MPA)

GILBERTO SALES (confirmado)
Diretor do Departamento de Gestão Compartilhada de Recursos Pesqueiros - DPES do
Ministério de Meio Ambiente e Mudanças Climáticas (MMA)

RAFAEL MEDEIROS SPERB (confirmado)
Gerente de Projetos - DPES do
Ministério de Meio Ambiente e Mudanças Climáticas (MMA)

PEDRO RICARDO ALEXANDRE DE ALBUQUERQUE (confirmado)
Analista Ambiental - DPES do
Ministério de Meio Ambiente e Mudanças Climáticas (MMA)

ITAGYBA ALVARENGA NETO (confirmado)
Coordenador-Geral de Licenciamento Ambiental de Empreendimentos Marinhos e Costeiros (CGMac)
Instituto Brasileiro de Meio Ambiente e dos Recursos Naturais Renováveis (IBAMA)

KERLEM LUINA (confirmada)
Coordenaddora de Oceanos e Águas do Instituto Arayara

FLÁVIO DINIZ GASPAR LONTRO (confirmado)
Representante da Comissão Nacional de Fortalecimento das Reservas Extrativistas Costeiras e Marinhas (CONFREM)

Dom JOSÉ ALTEVIR (Confirmado)
Presidente do Conselho Pastoral dos Pescadores (CPP)

EDVANDO SOARES DE ARAÚJO (confirmado)
Presidente da Confederação Nacional de Pescadores (CNPA)

Ministério de Minas e Energia (MME);

Representante do Sindicato de Armadores e das Indústrias da Pesca de Itajaí e Região (SINDIPI);";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"78871";"https://dadosabertos.camara.leg.br/api/v2/eventos/78871";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988829";"2025-09-02T14:48:10";"2025-09-02T15:14:38";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"78843";"https://dadosabertos.camara.leg.br/api/v2/eventos/78843";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988682";"2025-09-02T14:49:40";"2025-09-02T19:09:45";"Encerrada (Final)";"EXPOSITORES:

Luiz Vecchi - presidente da FENAGUARDAS

Rejane Soldani - Diretora Jurídica da FENAGUARDAS, Presidente do SIGMUC e Diretora de Políticas de Segurança Pública da UGT (União Geral dos Trabalhadores)

Wilson Klippel Cicognani Jr. - Assessor Jurídico da FENAGUARDAS, Professor Universitário, Coordenador Acadêmico da ACADEPOL GM, Doutor em Ciências Criminais com Tese em Guardas Municipais, Mestre em Direito com Dissertação em Guardas Municipais

Mauricio Rivabem - Prefeito de Campo Largo/PR - Presidente do COIN-GM/PR
(Consórcio Intermunicipal das Guardas Municipais da Região Metropolitana de Curitiba - COIN-GM)

Jairo Chabaribery Filho, Comandante-Geral da Guarda Civil Metropolitana de São Paulo

Erivan Gomes, Comandante da Guarda Civil Municipal de Osasco/SP

Maryanne Mattos - Guarda Municipal de Florianópolis desde 2004. Vereadora eleita por Florianópolis em 2020, e Vice-Prefeita de Florianópolis

Eliel Miranda - Diretor do Conselho Nacional das Guardas Municipais, Deputado Federal Suplente e Guarda Municipal de Paulínia

Carlos Celso dos Santos Junior - Inspetor da Guarda Municipal de Curitiba/ Superintendente da Guarda Municipal de Curitiba/ Presidente do Conselho Nacional de Dirigentes de Guardas Municipais do Brasil

Márcio dos Santos - Subinspetor da Guarda Civil Metropolitana de São Paulo, Formado em Direito pela PUC/ Preside o Sindicato dos Guardas Civis Metropolitanos de São Paulo

Lucas de Oliveira Cardoso - Guarda Civil Municipal de Atibaia e Vereador no 3º mandato

Jones Moura - Vereador Rio de Janeiro por dois mandatos/ Deputado Federal/ Guarda Municipal 30 anos

Andre Ricardo Pinto da Silva - Inspetor Superintendente de Operações Integradas - SOI -GMSP";"Seminário";"";"Auditório Nereu Ramos";"";"";""
"78878";"https://dadosabertos.camara.leg.br/api/v2/eventos/78878";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988032";"2025-09-02T14:42:37";"2025-09-02T15:58:16";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 08";"";"";""
"78964";"https://dadosabertos.camara.leg.br/api/v2/eventos/78964";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2989342";"2025-09-02T14:35:21";"2025-09-02T16:00:38";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"78827";"https://dadosabertos.camara.leg.br/api/v2/eventos/78827";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2986967";"2025-09-02T14:17:35";"2025-09-02T15:40:22";"Encerrada (Final)";"Convidados:

1) Secretaria do Tesouro Nacional (Não virá)

2) MANOEL CARLOS DE CASTRO PIRES, Pesquisador do Instituto Brasileiro de Economia da Fundação Getulio Vargas - FGV Ibre (Não virá)

3) SELENE PÉRES PÉRES NUNES, Professora do Instituto de Finanças Públicas (Confirmado)

4) ÉLIDA GRAZIANE PINTO, Procuradora do Ministério Público de Contas do Estado de São Paulo - MPC-SP (Confirmado - virtual)

(REQ 58/2025 CFT, do deputado Ricardo Abrão; REQ 59/2025 CFT, do deputado Ricardo Abrão)";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"78979";"https://dadosabertos.camara.leg.br/api/v2/eventos/78979";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2991381";"2025-09-02T14:02:00";"2025-09-02T22:01:00";"Encerrada";"Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"78768";"https://dadosabertos.camara.leg.br/api/v2/eventos/78768";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2986930";"2025-09-02T14:06:48";"2025-09-02T16:37:59";"Encerrada (Final)";"Audiência Pública

Tema: IA Generativa e Direitos Autorais

Convidados:

ANDRÉ MACEDO SANTANA, Secretário de Inteligência Artificial, Economia Digital, Ciência, Tecnologia e Inovação do Piauí (REQ 89/25) (confirmado);

PAULO ROSA, Presidente da Pró-Música Brasil (REQs 30 e  93/25) (confirmado);

MARGARETH KANG, Gerente de Politicas Públicas da Meta (REQ 108/25) (confirmada);

DANTE CID, Presidente do SNEL, representando Abrelivros, a  CBL e o SNEL(REQ 104/25) (confirmado);

JULIANO MARANHÃO, Professor da Faculdade de Direito da Universidade de São Paulo - USP (REQs 13, 92 e 118/25) (confirmado);

DALTON MORATO, Diretor Jurídico, administrativo, e de relações institucionais na Associação Brasileira de Direitos Reprográficos - ABDR (REQ 120/25) (confirmado);

ANDRÉ FERNANDES, Diretor do Instituto de Pesquisa em Direito e Tecnologia do Recife - IP.rec (REQ 25/25) (confirmado);

ADRIANA ROLLO, Especialista em Inteligência Artificial e Direitos Autorais (REQ 17/25) (confirmada)

MARCOS ALVES DE SOUZA, Secretário de Direitos Autorais e Intelectuais do MINC (REQs 30 e 93/25) (confirmado);


(Requerimentos n° 13 e 89/2025, do Dep.Jadyel Alencar)
(Requerimento n° 17/2025, do Dep. Gustavo Gayer)
(Requerimento n°25/2025, da Dep. Fernanda Melchionna)
(Requerimento n 30/2025, do Dep. Reginaldo Lopes)
(Requerimento n° 92/2025, do Dep. Vitor Lippi)
(Requerimento n° 93/2025, do Dep. David Soares)
(Requerimento n° 104/2025, da Dep. Luizianne Lins)
(Requerimento n° 108/2025, do Dep. Hélio Lopes)
(Requerimento n° 118/2025, da Dep. Adriana Ventura)
(Requerimento n° 120/2025, da Dep. Denise Pessôa)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"78866";"https://dadosabertos.camara.leg.br/api/v2/eventos/78866";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2988100";"2025-09-02T15:04:22";"2025-09-02T15:28:01";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"78790";"https://dadosabertos.camara.leg.br/api/v2/eventos/78790";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2982185";"2025-09-02T13:25:05";"2025-09-02T15:35:22";"Encerrada (Final)";"REQ. nº 105/2025-CPD, de autoria do deputado Duarte Jr.

Convidados:

  1. AMARILDO BAESSO, Diretor do Departamento de Benefícios Assistenciais, e RENAN ALVES VIANA ARAGÃO, Coordenador-Geral de Regulação e Análise Normativa, representantes do Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome - MDS; (Confirmados)

  2. BENEDITO ADALBERTO BRUNCA, Secretário de Regime Geral da Previdência Social do Ministério da Previdência Social - MPS; (Confirmado)

  3. DANYELE SESCONETTO BORGES HORTA, Auditora-Chefe Adjunta especializada em Previdência, Assistência e Trabalho do Tribunal de Contas da União - TCU; (Confirmada)

  4. MARCUS VINÍCIUS RODRIGUES LIMA, Defensor Público Federal e membro do Grupo de Trabalho ""Atendimento à Pessoa Idosa e à Pessoa com Deficiência""; (Confirmado)

  5. Representante do Instituto Nacional do Seguro Social - INSS; (Não confirmado)

  6. Representante do Ministério Público da União - MPU. (Não comparecerá)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"77275";"https://dadosabertos.camara.leg.br/api/v2/eventos/77275";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2990494";"2025-09-02T11:14:00";"2025-09-02T12:05:00";"Encerrada";"Homenagem aos 36 Anos do Sindicato dos Auxiliares de Administração Escolar do Estado do Espírito Santo – SindEducação-ES";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"77616";"https://dadosabertos.camara.leg.br/api/v2/eventos/77616";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2984579";"2025-09-02T10:28:30";"2025-09-02T13:19:58";"Encerrada (Final)";"(REQ 8/2025 CASP, da deputada Professora Luciene Cavalcante)

1) CARLOS GIANNAZI (Confirmado)
   Professor e Deputado Estadual de São Paulo
   Assembleia Legislativa do Estado São Paulo

2) CELSO GIANNAZI (Confirmado)
   Vereador de São Paulo
   Câmara Municipal de São Paulo

3) CHICO POLI (Confirmado)
   Presidente
   Sindicato de Especialistas de Educação do Magistério Oficial do Estado de São Paulo - Udemo

4) MAICON ROBSON ZAMBRINI (Confirmado)
   Presidente
   Associação dos Analistas Jurídicos do Ministério Público - AAJUMP

5) NORMA LÚCIA ANDRADE DOS SANTOS (Confirmada)
   Presidente
   Sindicato dos Especialistas de Educação do Ensino Público Municipal de São Paulo -Sinesp

6) WANDERCI POLAQUINI (Confirmado)
   Vice-presidente
   Pública - Central do Servidor";"Audiência Pública";"";"Anexo II, Plenário 08";"";"";""
"78882";"https://dadosabertos.camara.leg.br/api/v2/eventos/78882";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2986239";"2025-09-02T10:26:16";"2025-09-02T12:40:00";"Encerrada (Final)";"Expositores:


1 - Adalberto Felício Maluf Filho - Secretário Nacional de Meio Ambiente Urbano, Recursos Hídricos e Qauldiade Ambiental do Ministério do Meio Ambiente e Mudança Climática
.
2 - Representantes do Minstério de  Ministério das Relações Exteriores:

2.1 Luciana Melchert Saguas Presas - Chefe da Divisão de Política Ambiental

2.2 Francisco Nelson Linhares Júnior - Primeiro-secretário -  assessor do Secretário de Clima, Energia e Meio Ambiente

2.3 Vitor Vaz - Primeiro-secretário - Subchefe da Divisão de Ação Climática

3 Marcos Woortmann - Diretor de Políticas Socioambientais do Instituto Democracia e Sustentabilidade (IDS)

4  Juliana Ferreira - Assessora de advocacy da ACT Promoção da Saúde

5  Rafael Eudes - Representante da Sociedade Civil na Negociação do Tratado Internacional sobre Plásticos 

6 André Passos Cordeiro - Presidente Executivo da Associação Brasileira da Indústria Química (ABIQUIM)  

7 -  Carolina Póncio Leon -  Associação Brasileira da Indústria Química (ABIQUIM)";"Audiência Pública";"";"Anexo II, Plenário 03";"";"";""
"78716";"https://dadosabertos.camara.leg.br/api/v2/eventos/78716";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2982509";"2025-09-02T10:15:36";"2025-09-02T12:04:54";"Encerrada (Final)";"Em atendimento, ao REQ 71/2024 CME, do deputado Lafayette de Andrada.

Convidados:

1. Eduardo Rocha, Diretor de Gestão de Resíduos do Ministerio do Meio Ambiente e Mudanca do Clima (MMAMC) (CONFIRMADO);

2.  Osvaldo Luiz Leal de Moraes, Diretor do Departamento para o Clima e Sustentabilidade da Secretaria de Políticas e Programas Estratégicos do Ministério da Ciência, Tecnologia e Inovação (MCTI) (CONFIRMADO);

3. Leandro Vicente, Secretário de Energia Solar do Instituto Nacional de Energia Limpa (INEL); (CONFIRMADO);

4. Flavio Arantes Matos, Consultor da WTEEC Engenharia e Consultoria. (CONFIRMADO);

5. Antônio Bolognesi, Diretor Presidente da WTEEC Engenharia Ltda;  (CONFIRMADO);

6. Alexandre Moriya, Engenheiro de energia e coordenador técnico da  Associação Brasileira de Recuperação Energética de Residuos -  ABREN; (CONFIRMADO);

7. André Galvão, Superintendente Executivo da Associação Brasileira de Resíduos e Meio Ambiente (ABREMA);  (CONFIRMADO);

8. Wanderley Coelho Baptista, Especialista em Políticas e Indústria da Confederação Nacional da Indústria  (CNI) (CONFIRMADO).";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"78752";"https://dadosabertos.camara.leg.br/api/v2/eventos/78752";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2981387";"2025-09-02T10:14:02";"2025-09-02T11:19:26";"Encerrada (Final)";"REQ.107/2025 CSAUDE, da Dep. Rosangela Moro (UNIÃO - SP)

Convidada confirmada:

Débora Lima (participação presencial)
Vice- presidente da Associação Brasileira de Apoio à Família com Hipertensão Pulmonar e Doenças Correlatas (ABRAF)

Ricardo Amorim (participação presencial)
Presidente da Sociedade Brasileira de Pneumologia e Tisiologia (SBPT)

Renata Faria Rocha (participação presencial)
Assessora Técnica da Coordenação-Geral de Atenção Especializada do Ministério da Saúde

Não confirmados:

Representante do Conselho Nacional de Secretários de Saúde (CONASS)

Representante do Conselho Nacional de Secretarias Municipais de Saúde (CONASEMS)";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
