Q8 extra - alinhamento do voto ao resultado da votacao
Formula: votacoes alinhadas / votacoes consideradas.
Uma votacao alinhada e aquela em que o deputado votou Sim e a votacao foi aprovada, ou votou Nao e a votacao foi rejeitada.
Observacao: a contagem e por votacao, nao por proposicao. Cada voto em uma votacao recebe apenas uma classificacao: alinhado ou desalinhado.

Resumo executivo
deputados_com_votos_validos | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | media_indice_influencia_ponderado | taxa_alinhamento_resultado_geral
----------------------------+-----------------------+--------------------+-----------------------+-----------------------------------+---------------------------------
                       2221 |                158577 |             125635 |                 32942 |                             37.24 |                            79.23
(1 rows)

Ranking global - todos os anos por indice de alinhamento ponderado
ano_dados | id_deputado |                                nome | votacoes_consideradas | votacoes_alinhadas | votacoes_desalinhadas | taxa_alinhamento_resultado | indice_influencia_ponderado
     2024 |      141458 |                 João Carlos Bacelar |                    14 |                 13 |                     1 |                      92.86 |                       11.14
     2024 |      220583 |                Delegado Fabio Costa |                    31 |                 23 |                     8 |                      74.19 |                       11.13
     2024 |      204515 |                       André Janones |                    24 |                 19 |                     5 |                      79.17 |                       11.08
     2024 |      204394 |                       Gervásio Maia |                    24 |                 19 |                     5 |                      79.17 |                       11.08
     2024 |      141487 |                 Luiz Fernando Faria |                    24 |                 19 |                     5 |                      79.17 |                       11.08
     2024 |      204361 |                     Carlos Chiodini |                    11 |                 11 |                     0 |                     100.00 |                       11.00
     2024 |      178896 |                   Newton Cardoso Jr |                    11 |                 11 |                     0 |                     100.00 |                       11.00
     2024 |      204489 |                    Robério Monteiro |                    11 |                 11 |                     0 |                     100.00 |                       11.00
     2024 |      204358 |                        Beto Pereira |                    19 |                 16 |                     3 |                      84.21 |                       10.95
     2024 |      220586 |                        Rafael Brito |                    26 |                 20 |                     6 |                      76.92 |                       10.77
     2024 |      204526 | Luiz Philippe de Orleans e Bragança |                    35 |                 25 |                    10 |                      71.43 |                       10.71
     2024 |      204427 |                    Fernando Rodolfo |                    21 |                 17 |                     4 |                      80.95 |                       10.52
     2024 |      220639 |                    Guilherme Boulos |                    21 |                 17 |                     4 |                      80.95 |                       10.52
     2024 |      115200 |                     Raniery Paulino |                    16 |                 14 |                     2 |                      87.50 |                       10.50
     2024 |      204412 |                 Dr. Zacharias Calil |                    28 |                 21 |                     7 |                      75.00 |                       10.50
     2024 |      220653 |                        Fábio Teruel |                    30 |                 22 |                     8 |                      73.33 |                       10.27
     2024 |       73701 |                   Benedita da Silva |                    23 |                 18 |                     5 |                      78.26 |                       10.17
     2024 |       73531 |                        Ivan Valente |                    32 |                 23 |                     9 |                      71.88 |                       10.06
     2024 |      204476 |                    Chiquinho Brazão |                    10 |                 10 |                     0 |                     100.00 |                       10.00
     2024 |      229585 |                   Elisangela Araujo |                    10 |                 10 |                     0 |                     100.00 |                       10.00
     2024 |      213274 |                       Ricardo Silva |                    10 |                 10 |                     0 |                     100.00 |                       10.00
     2024 |      220549 |                           Any Ortiz |                    18 |                 15 |                     3 |                      83.33 |                       10.00
     2024 |      204409 |                     Daniel Trzeciak |                    18 |                 15 |                     3 |                      83.33 |                       10.00
     2024 |      160592 |                         Zeca Dirceu |                    25 |                 19 |                     6 |                      76.00 |                        9.88
     2024 |      220615 |              Pastor Henrique Vieira |                    34 |                 24 |                    10 |                      70.59 |                        9.88
     2024 |      204426 |                        Carlos Veras |                    36 |                 25 |                    11 |                      69.44 |                        9.72
     2024 |      204525 |                        Rosana Valle |                    20 |                 16 |                     4 |                      80.00 |                        9.60
     2024 |       74371 |                        Rubens Otoni |                    20 |                 16 |                     4 |                      80.00 |                        9.60
     2024 |      204549 |                      AJ Albuquerque |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      204560 |                        Adolfo Viana |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      164360 |                      Carmen Zanotto |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      220689 |                             Detinha |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      204563 |               Josimar Maranhãozinho |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      204391 |                          José Nelto |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |       74356 |                        Silas Câmara |                    15 |                 13 |                     2 |                      86.67 |                        9.53
     2024 |      220629 |                             Dandara |                    40 |                 27 |                    13 |                      67.50 |                        9.45
     2024 |      220605 |                   Bandeira de Mello |                    29 |                 21 |                     8 |                      72.41 |                        9.41
     2024 |      160548 |                     Jonas Donizette |                    29 |                 21 |                     8 |                      72.41 |                        9.41
     2024 |      162067 |                       Kiko Celeguim |                    29 |                 21 |                     8 |                      72.41 |                        9.41
     2024 |      220632 |                        Ana Pimentel |                    22 |                 17 |                     5 |                      77.27 |                        9.27
     2024 |      160575 |                         Erika Kokay |                    44 |                 29 |                    15 |                      65.91 |                        9.23
     2024 |      178972 |                        Alex Manente |                    12 |                 11 |                     1 |                      91.67 |                        9.17
     2024 |      160588 |                       Diego Andrade |                    12 |                 11 |                     1 |                      91.67 |                        9.17
     2024 |      160598 |                       Flávia Morais |                    12 |                 11 |                     1 |                      91.67 |                        9.17
     2024 |      204524 |                         Pinheirinho |                    12 |                 11 |                     1 |                      91.67 |                        9.17
     2024 |      220573 |                  Dorinaldo Malafaia |                    17 |                 14 |                     3 |                      82.35 |                        9.06
     2024 |      229106 |                         Carla Ayres |                     9 |                  9 |                     0 |                     100.00 |                        9.00
     2024 |      220614 |                   Dr. Daniel Soranz |                     9 |                  9 |                     0 |                     100.00 |                        9.00
     2024 |      204482 |                  Euclydes Pettersen |                     9 |                  9 |                     0 |                     100.00 |                        9.00
     2024 |      227324 |                     Henrique Júnior |                     9 |                  9 |                     0 |                     100.00 |                        9.00
     2024 |      122158 |                         Pedro Paulo |                     9 |                  9 |                     0 |                     100.00 |                        9.00
     2024 |      220666 |                       Coronel Meira |                    37 |                 25 |                    12 |                      67.57 |                        8.78
     2024 |      160512 |                       Aureo Ribeiro |                    19 |                 15 |                     4 |                      78.95 |                        8.68
     2024 |      220665 |                     Clarissa Tércio |                    19 |                 15 |                     4 |                      78.95 |                        8.68
     2024 |      178970 |                         João Daniel |                    19 |                 15 |                     4 |                      78.95 |                        8.68
     2024 |      137070 |                   Vicentinho Júnior |                    14 |                 12 |                     2 |                      85.71 |                        8.57
     2024 |       74044 |                     Wilson Santiago |                    14 |                 12 |                     2 |                      85.71 |                        8.57
     2024 |      141464 |            José Airton Félix Cirilo |                    21 |                 16 |                     5 |                      76.19 |                        8.38
     2024 |      220620 |                      Rosângela Reis |                    21 |                 16 |                     5 |                      76.19 |                        8.38
     2024 |      143632 |                       Domingos Neto |                    11 |                 10 |                     1 |                      90.91 |                        8.18
     2024 |       74299 |                   Leônidas Cristino |                    11 |                 10 |                     1 |                      90.91 |                        8.18
     2024 |       74161 |                     Reginaldo Lopes |                    11 |                 10 |                     1 |                      90.91 |                        8.18
     2024 |      204485 |                   Luiz Carlos Motta |                    23 |                 17 |                     6 |                      73.91 |                        8.13
     2024 |      220651 |                    Simone Marquetto |                    23 |                 17 |                     6 |                      73.91 |                        8.13
     2024 |      204559 |                             Zé Neto |                    16 |                 13 |                     3 |                      81.25 |                        8.12
     2024 |      204501 |                     Alencar Santana |                    34 |                 23 |                    11 |                      67.65 |                        8.12
     2024 |       74696 |                      Alberto Mourão |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      212625 |                         Dr. Gonçalo |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      227800 |                 Duarte Gonçalves Jr |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      228797 |                      Júlio Oliveira |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      122195 |                    Leonardo Gadelha |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      229082 |                     Lucyana Genésio |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      229225 |         Missionária Michele Collins |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      229259 |                      Pedro Tourinho |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |      204362 |                       Ricardo Guidi |                     8 |                  8 |                     0 |                     100.00 |                        8.00
     2024 |       73579 |                       Alberto Fraga |                    25 |                 18 |                     7 |                      72.00 |                        7.92
     2024 |      220664 |                     Guilherme Uchoa |                    25 |                 18 |                     7 |                      72.00 |                        7.92
     2024 |      220613 |                Roberto Monteiro Pai |                    27 |                 19 |                     8 |                      70.37 |                        7.74
     2024 |      161550 |                    Emidinho Madeira |                    13 |                 11 |                     2 |                      84.62 |                        7.62
     2024 |      204570 |                          Pastor Gil |                    13 |                 11 |                     2 |                      84.62 |                        7.62
     2024 |      220627 |                     Paulinho Freire |                    13 |                 11 |                     2 |                      84.62 |                        7.62
     2024 |      204472 |                       José Medeiros |                    29 |                 20 |                     9 |                      68.97 |                        7.59
     2024 |      178829 |                     Capitão Augusto |                    31 |                 21 |                    10 |                      67.74 |                        7.45
     2024 |      220668 |                        Maria Arraes |                    33 |                 22 |                    11 |                      66.67 |                        7.33
     2024 |      224333 |                              Welter |                    35 |                 23 |                    12 |                      65.71 |                        7.23
     2024 |      107283 |                     Gleisi Hoffmann |                    15 |                 12 |                     3 |                      80.00 |                        7.20
     2024 |      138286 |                       Luciano Alves |                    15 |                 12 |                     3 |                      80.00 |                        7.20
     2024 |      178954 |                      Lucio Mosquini |                    15 |                 12 |                     3 |                      80.00 |                        7.20
     2024 |      220574 |                 Cabo Gilberto Silva |                    37 |                 24 |                    13 |                      64.86 |                        7.13
     2024 |      220611 |                    General Pazuello |                    24 |                 17 |                     7 |                      70.83 |                        7.08
     2024 |      178910 |                  Joaquim Passarinho |                    24 |                 17 |                     7 |                      70.83 |                        7.08
     2024 |      220628 |                   Mauricio do Vôlei |                    24 |                 17 |                     7 |                      70.83 |                        7.08
     2024 |      204360 |                     Silvia Cristina |                    24 |                 17 |                     7 |                      70.83 |                        7.08
     2024 |      220698 |                          Beto Preto |                     7 |                  7 |                     0 |                     100.00 |                        7.00
     2024 |      160552 |          Danrlei de Deus Hinterholz |                     7 |                  7 |                     0 |                     100.00 |                        7.00
     2024 |      220712 |                          Fausto Jr. |                     7 |                  7 |                     0 |                     100.00 |                        7.00
     2024 |      204494 |                          Fred Costa |                     7 |                  7 |                     0 |                     100.00 |                        7.00
     2024 |       68720 |                      Fábio Henrique |                     7 |                  7 |                     0 |                     100.00 |                        7.00
     2024 |      160673 |                     Giovani Cherini |                    26 |                 18 |                     8 |                      69.23 |                        6.92
     2024 |      204464 |                     Talíria Petrone |                    26 |                 18 |                     8 |                      69.23 |                        6.92
     2024 |       74428 |                      Mendonça Filho |                    28 |                 19 |                     9 |                      67.86 |                        6.79
     2024 |      220598 |                      Tarcísio Motta |                    28 |                 19 |                     9 |                      67.86 |                        6.79
     2024 |      221328 |                     Adilson Barroso |                    12 |                 10 |                     2 |                      83.33 |                        6.67
     2024 |      228837 |                Juliana Kolankiewicz |                    12 |                 10 |                     2 |                      83.33 |                        6.67
     2024 |      204492 |                        Paulo Guedes |                    19 |                 14 |                     5 |                      73.68 |                        6.63
     2024 |       73604 |                          Rui Falcão |                    19 |                 14 |                     5 |                      73.68 |                        6.63
     2024 |      204535 |                        Sâmia Bomfim |                    36 |                 23 |                    13 |                      63.89 |                        6.39
     2024 |      178887 |               Rubens Pereira Júnior |                    38 |                 24 |                    14 |                      63.16 |                        6.32
     2024 |      178927 |                       Aliel Machado |                    14 |                 11 |                     3 |                      78.57 |                        6.29
     2024 |      160510 |                           Luis Tibé |                    14 |                 11 |                     3 |                      78.57 |                        6.29
     2024 |      220623 |                       Duda Salabert |                    23 |                 16 |                     7 |                      69.57 |                        6.26
     2024 |      160640 |                       Eros Biondini |                    23 |                 16 |                     7 |                      69.57 |                        6.26
     2024 |       74052 |                         Bosco Costa |                     9 |                  8 |                     1 |                      88.89 |                        6.22
     2024 |      204436 |                 Isnaldo Bulhões Jr. |                     9 |                  8 |                     1 |                      88.89 |                        6.22
     2024 |      178983 |                       Marcio Alvino |                    25 |                 17 |                     8 |                      68.00 |                        6.12
     2024 |      160558 |                  Paulo Freire Costa |                    25 |                 17 |                     8 |                      68.00 |                        6.12
     2024 |      161440 |                             Pezenti |                    25 |                 17 |                     8 |                      68.00 |                        6.12
     2024 |      229432 |               Luiz Fernando Vampiro |                     6 |                  6 |                     0 |                     100.00 |                        6.00
     2024 |      230177 |                      Tadeu Oliveira |                     6 |                  6 |                     0 |                     100.00 |                        6.00
     2024 |      160604 |                         Pedro Uczai |                    16 |                 12 |                     4 |                      75.00 |                        6.00
     2024 |      220638 |            Antonio Carlos Rodrigues |                    27 |                 18 |                     9 |                      66.67 |                        6.00
     2024 |      178835 |                        Afonso Motta |                    29 |                 19 |                    10 |                      65.52 |                        5.90
     2024 |      220565 |            Delegada Adriana Accorsi |                    18 |                 13 |                     5 |                      72.22 |                        5.78
     2024 |      204550 |                         Júnior Mano |                    11 |                  9 |                     2 |                      81.82 |                        5.73
     2024 |       74273 |                    Jefferson Campos |                    20 |                 14 |                     6 |                      70.00 |                        5.60
     2024 |      160591 |                     Vinicius Gurgel |                    20 |                 14 |                     6 |                      70.00 |                        5.60
     2024 |      204365 |                      Gilson Marques |                    37 |                 23 |                    14 |                      62.16 |                        5.59
     2024 |      220548 |                         Camila Jara |                    22 |                 15 |                     7 |                      68.18 |                        5.45
     2024 |      191923 |                     Flávio Nogueira |                    47 |                 28 |                    19 |                      59.57 |                        5.36
     2024 |      220557 |                     Daniela Reinehr |                    24 |                 16 |                     8 |                      66.67 |                        5.33
     2024 |      220645 |                        Erika Hilton |                    24 |                 16 |                     8 |                      66.67 |                        5.33
     2024 |      160553 |                       Antonio Brito |                     8 |                  7 |                     1 |                      87.50 |                        5.25
     2024 |      230088 |                 Dra. Mayra Pinheiro |                     8 |                  7 |                     1 |                      87.50 |                        5.25
     2024 |      204388 |                          Bibo Nunes |                    26 |                 17 |                     9 |                      65.38 |                        5.23
     2024 |      204444 |                         Helio Lopes |                    26 |                 17 |                     9 |                      65.38 |                        5.23
     2024 |       74784 |                      Luiza Erundina |                    28 |                 18 |                    10 |                      64.29 |                        5.14
     2024 |      204364 |                          Eli Borges |                    15 |                 11 |                     4 |                      73.33 |                        5.13
     2024 |      220706 |                            Padovani |                     5 |                  5 |                     0 |                     100.00 |                        5.00
     2024 |      204407 |                 Fernanda Melchionna |                    17 |                 12 |                     5 |                      70.59 |                        4.94
     2024 |      178857 |                         Jorge Solla |                    17 |                 12 |                     5 |                      70.59 |                        4.94
     2024 |       73692 |                         Osmar Terra |                    17 |                 12 |                     5 |                      70.59 |                        4.94
     2024 |      143942 |                         Caio Vianna |                    10 |                  8 |                     2 |                      80.00 |                        4.80
     2024 |      220008 |                      Eliza Virgínia |                    10 |                  8 |                     2 |                      80.00 |                        4.80
     2024 |      223398 |                   Ulisses Guimarães |                    10 |                  8 |                     2 |                      80.00 |                        4.80
     2024 |      178943 |                       Marcos Soares |                    19 |                 13 |                     6 |                      68.42 |                        4.79
     2024 |      204390 |                   Professor Alcides |                    19 |                 13 |                     6 |                      68.42 |                        4.79
     2024 |      220575 |                      Sonize Barbosa |                    21 |                 14 |                     7 |                      66.67 |                        4.67
     2024 |      160758 |                      Domingos Sávio |                    23 |                 15 |                     8 |                      65.22 |                        4.57
     2024 |      178985 |                     Miguel Lombardi |                    23 |                 15 |                     8 |                      65.22 |                        4.57
     2024 |      180214 |                        Pastor Diniz |                    23 |                 15 |                     8 |                      65.22 |                        4.57
     2024 |      220633 |                      Ricardo Salles |                    23 |                 15 |                     8 |                      65.22 |                        4.57
     2024 |      220558 |                           Zé Trovão |                    23 |                 15 |                     8 |                      65.22 |                        4.57
     2024 |       74041 |                          Luiz Couto |                    60 |                 34 |                    26 |                      56.67 |                        4.53
     2024 |      204488 |                       Célio Studart |                    12 |                  9 |                     3 |                      75.00 |                        4.50
     2024 |       74383 |                             Giacobo |                    12 |                  9 |                     3 |                      75.00 |                        4.50
     2024 |      204455 |                           Luiz Lima |                    25 |                 16 |                     9 |                      64.00 |                        4.48
     2024 |      221338 |       Professora Luciene Cavalcante |                    25 |                 16 |                     9 |                      64.00 |                        4.48
     2024 |      204507 |                      Carla Zambelli |                    29 |                 18 |                    11 |                      62.07 |                        4.34
     2024 |      204511 |                        David Soares |                    16 |                 11 |                     5 |                      68.75 |                        4.12
     2024 |      178873 |                      Helder Salomão |                    47 |                 27 |                    20 |                      57.45 |                        4.02
     2024 |      225386 |                   Renan Ferreirinha |                     4 |                  4 |                     0 |                     100.00 |                        4.00
     2024 |      204423 |                      André Ferreira |                     9 |                  7 |                     2 |                      77.78 |                        3.89
     2024 |      204449 |                      Nelson Barbudo |                     9 |                  7 |                     2 |                      77.78 |                        3.89
     2024 |      182146 |                       Wolmer Araújo |                     9 |                  7 |                     2 |                      77.78 |                        3.89
     2024 |      220673 |                    Delegado Caveira |                    22 |                 14 |                     8 |                      63.64 |                        3.82
     2024 |      220545 |                      Filipe Martins |                    22 |                 14 |                     8 |                      63.64 |                        3.82
     2024 |      204460 |                        Carlos Jordy |                    24 |                 15 |                     9 |                      62.50 |                        3.75
     2024 |       74585 |                     Lincoln Portela |                    24 |                 15 |                     9 |                      62.50 |                        3.75
     2024 |      209787 |                    Nikolas Ferreira |                    24 |                 15 |                     9 |                      62.50 |                        3.75
     2024 |      178871 |                Evair Vieira de Melo |                    26 |                 16 |                    10 |                      61.54 |                        3.69
     2024 |       74858 |                    Lindbergh Farias |                    26 |                 16 |                    10 |                      61.54 |                        3.69
     2024 |      178966 |                      Geovania de Sá |                    11 |                  8 |                     3 |                      72.73 |                        3.64
     2024 |      141518 |                   Paulinho da Força |                    11 |                  8 |                     3 |                      72.73 |                        3.64
     2024 |      220530 |                      Messias Donato |                    32 |                 19 |                    13 |                      59.38 |                        3.56
     2024 |      178987 |                       Orlando Silva |                    36 |                 21 |                    15 |                      58.33 |                        3.50
     2024 |      204534 |                       Tabata Amaral |                    36 |                 21 |                    15 |                      58.33 |                        3.50
     2024 |       69871 |                             Bacelar |                    50 |                 28 |                    22 |                      56.00 |                        3.36
     2024 |      204450 |                     Doutor Luizinho |                     6 |                  5 |                     1 |                      83.33 |                        3.33
     2024 |      178947 |                 Sóstenes Cavalcante |                     6 |                  5 |                     1 |                      83.33 |                        3.33
     2024 |      133810 |                      Marcelo Moraes |                    15 |                 10 |                     5 |                      66.67 |                        3.33
     2024 |      160517 |                      Paulo Folletto |                    15 |                 10 |                     5 |                      66.67 |                        3.33
     2024 |      204566 |                       Marreca Filho |                    17 |                 11 |                     6 |                      64.71 |                        3.24
     2024 |      220590 |                     Coronel Ulysses |                    23 |                 14 |                     9 |                      60.87 |                        3.04
     2024 |      220587 |                        Gerlen Diniz |                    23 |                 14 |                     9 |                      60.87 |                        3.04
     2024 |      178854 |                    Elmar Nascimento |                     3 |                  3 |                     0 |                     100.00 |                        3.00
     2024 |      100689 |                   Hildo do Candango |                     8 |                  6 |                     2 |                      75.00 |                        3.00
     2024 |      229112 |                            Pedro Jr |                     8 |                  6 |                     2 |                      75.00 |                        3.00
     2024 |      204528 |                     Adriana Ventura |                    25 |                 15 |                    10 |                      60.00 |                        3.00
     2024 |      152605 |                       Glauber Braga |                    25 |                 15 |                    10 |                      60.00 |                        3.00
     2024 |      166402 |                       Magda Mofatto |                    25 |                 15 |                    10 |                      60.00 |                        3.00
     2024 |      220644 |                      Rosangela Moro |                    27 |                 16 |                    11 |                      59.26 |                        2.96
     2024 |       73801 |                   Renildo Calheiros |                    45 |                 25 |                    20 |                      55.56 |                        2.78
     2024 |      220655 |                         Mario Frias |                    16 |                 10 |                     6 |                      62.50 |                        2.50
     2024 |      220693 |                        Roberta Roma |                    16 |                 10 |                     6 |                      62.50 |                        2.50
     2024 |      178884 |                         Hildo Rocha |                     5 |                  4 |                     1 |                      80.00 |                        2.40
     2024 |      204378 |                 Coronel Chrisóstomo |                    20 |                 12 |                     8 |                      60.00 |                        2.40
     2024 |      227991 |                           Dr Flávio |                     7 |                  5 |                     2 |                      71.43 |                        2.14
     2024 |      228042 |                        Naumi Amorim |                     7 |                  5 |                     2 |                      71.43 |                        2.14
     2024 |      229069 |                      Capitão Samuel |                     2 |                  2 |                     0 |                     100.00 |                        2.00
     2024 |      228616 |                     Dr. Remy Soares |                     2 |                  2 |                     0 |                     100.00 |                        2.00
     2024 |      228272 |                      Délio Pinheiro |                     2 |                  2 |                     0 |                     100.00 |                        2.00
     2024 |       74270 |                 Gilberto Nascimento |                     2 |                  2 |                     0 |                     100.00 |                        2.00
     2024 |      227401 |                      Dr Fabio Rueda |                     9 |                  6 |                     3 |                      66.67 |                        2.00
     2024 |       74043 |                  Wellington Roberto |                    13 |                  8 |                     5 |                      61.54 |                        1.85
     2024 |       92346 |                   Eduardo Bolsonaro |                    15 |                  9 |                     6 |                      60.00 |                        1.80
     2024 |      204520 |                        Junio Amaral |                    15 |                  9 |                     6 |                      60.00 |                        1.80
     2024 |      220579 |                       Silvia Waiãpi |                    17 |                 10 |                     7 |                      58.82 |                        1.76
     2024 |      179000 |              Marcelo Álvaro Antônio |                    19 |                 11 |                     8 |                      57.89 |                        1.74
     2024 |      204416 |                           Sanderson |                    23 |                 13 |                    10 |                      56.52 |                        1.70
     2024 |      220621 |                  Sargento Gonçalves |                    23 |                 13 |                    10 |                      56.52 |                        1.70
     2024 |      156190 |                   Marcel van Hattem |                    27 |                 15 |                    12 |                      55.56 |                        1.67
     2024 |      204387 |                      Sargento Fahur |                    29 |                 16 |                    13 |                      55.17 |                        1.66
     2024 |      141470 |                      José Guimarães |                    39 |                 21 |                    18 |                      53.85 |                        1.62
     2024 |      178937 |                      Altineu Côrtes |                    10 |                  6 |                     4 |                      60.00 |                        1.20
     2024 |      204411 |                       Filipe Barros |                    14 |                  8 |                     6 |                      57.14 |                        1.14
     2024 |      204518 |                       Dr. Frederico |                    16 |                  9 |                     7 |                      56.25 |                        1.12
     2024 |      220526 |                   Gilvan da Federal |                    26 |                 14 |                    12 |                      53.85 |                        1.08
     2024 |      178882 |                        André Fufuca |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      178962 |                        Carlos Gomes |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      171623 |                          Fabio Reis |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      220702 |                      Geraldo Mendes |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |       74478 |                       Luciano Bivar |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      227275 |                    Mariana Carvalho |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      175765 |                       Ribamar Silva |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      178945 |                     Rosangela Gomes |                     1 |                  1 |                     0 |                     100.00 |                        1.00
     2024 |      229333 |                    Gláucia Santiago |                     5 |                  3 |                     2 |                      60.00 |                        0.60
     2024 |      204396 |                            Vermelho |                    11 |                  6 |                     5 |                      54.55 |                        0.55
     2024 |      204473 |                       General Girão |                    23 |                 12 |                    11 |                      52.17 |                        0.52
     2024 |      220667 |                        Pedro Campos |                    37 |                 19 |                    18 |                      51.35 |                        0.51
     2024 |      220652 |                    Delegado Palumbo |                    30 |                 15 |                    15 |                      50.00 |                        0.00
     2024 |      220657 |                     André Fernandes |                    14 |                  7 |                     7 |                      50.00 |                        0.00
     2024 |      128760 |                    Paulo Marinho Jr |                     8 |                  4 |                     4 |                      50.00 |                        0.00
     2024 |      204531 |                   Guilherme Derrite |                     3 |                  1 |                     2 |                      33.33 |                       -0.33
     2024 |      227323 |                      Luciano Galego |                     5 |                  2 |                     3 |                      40.00 |                       -0.40
     2024 |      220596 |                       Amália Barros |                    11 |                  5 |                     6 |                      45.45 |                       -0.45
     2024 |      220568 |                       Gustavo Gayer |                    19 |                  9 |                    10 |                      47.37 |                       -0.47
     2024 |      220593 |                      Abilio Brunini |                    15 |                  7 |                     8 |                      46.67 |                       -0.47
