Q7 - ranking de beneficio por deputado
Resumo executivo
ano_dados | deputados_com_gasto | media_beneficio | maior_beneficio
----------+---------------------+-----------------+----------------
     2023 |                 561 |          455.69 |         4712.50
     2024 |                 575 |           15.22 |           70.40
     2025 |                 562 |           19.57 |           94.90
     2026 |                 549 |           85.25 |         2293.20
(4 rows)

Tabela principal - top 30 por beneficio
ano_dados | id_deputado |                          nome | sigla_uf | sigla_partido | gasto_total | qtd_proposicoes | proposicoes_aprovadas | presenca_total | beneficio | custo_beneficio
   GLOBAL |      220647 |                      Mauricio Neves |       SP |            PP |  1553625.51 |          285.00 |                  1.00 |            370 |    500.50 |      0.00032215
   GLOBAL |      220596 |                       Amália Barros |       MT |            PL |   689194.99 |          289.00 |                  1.00 |            287 |    498.20 |      0.00072287
   GLOBAL |      220662 |                         Lucas Ramos |       PE |           PSB |  1838833.79 |          275.00 |                  0.00 |            792 |    491.70 |      0.00026740
   GLOBAL |      178896 |                   Newton Cardoso Jr |       MG |           MDB |  1319489.04 |          278.00 |                  1.00 |            385 |    491.50 |      0.00037249
   GLOBAL |      107970 |                      Ana Paula Leão |       MG |            PP |  1579335.04 |          253.00 |                  1.00 |            754 |    490.90 |      0.00031083
   GLOBAL |      204492 |                        Paulo Guedes |       MG |            PT |  1559386.09 |          283.00 |                  0.00 |            662 |    490.70 |      0.00031468
   GLOBAL |      220540 |                          Duda Ramos |       RR |          PODE |  1776660.43 |          293.00 |                  0.00 |            501 |    489.60 |      0.00027557
   GLOBAL |      204550 |                         Júnior Mano |       CE |           PSB |  1542822.70 |          300.00 |                  0.00 |            389 |    488.90 |      0.00031689
   GLOBAL |      220703 |                       Neto Carletto |       BA |        AVANTE |  1729324.80 |          267.00 |                  1.00 |            517 |    488.20 |      0.00028231
   GLOBAL |      178963 |                       Covatti Filho |       RS |            PP |  1739144.52 |          295.00 |                  0.00 |            456 |    488.10 |      0.00028066
   GLOBAL |      141421 |                    Eduardo da Fonte |       PE |            PP |  1767316.55 |          274.00 |                  1.00 |            395 |    486.50 |      0.00027528
   GLOBAL |      160600 |                Arthur Oliveira Maia |       BA |         UNIAO |  1689989.37 |          292.00 |                  0.00 |            476 |    485.60 |      0.00028734
   GLOBAL |      220592 |                     Zezinho Barbary |       AC |            PP |  1826847.67 |          263.00 |                  1.00 |            546 |    485.10 |      0.00026554
   GLOBAL |      220617 |                      Murillo Gouvea |       RJ |          PSDB |  1575014.98 |          281.00 |                  0.00 |            634 |    484.90 |      0.00030787
   GLOBAL |      204522 |                    Marco Bertaiolli |       SP |           PSD |   186772.51 |          294.00 |                  1.00 |             79 |    484.90 |      0.00259621
   GLOBAL |      180214 |                        Pastor Diniz |       RR |         UNIAO |  1795940.28 |          258.00 |                  1.00 |            605 |    483.50 |      0.00026922
   GLOBAL |      220551 |                     Franciane Bayer |       RS |  REPUBLICANOS |  1884207.45 |          229.00 |                  1.00 |           1037 |    483.20 |      0.00025645
   GLOBAL |      204395 |                        Pedro Lupion |       PR |  REPUBLICANOS |  1543305.43 |          263.00 |                  1.00 |            525 |    483.00 |      0.00031296
   GLOBAL |      160629 |                    Romero Rodrigues |       PB |          PODE |  1574255.56 |          280.00 |                  0.00 |            608 |    480.80 |      0.00030541
   GLOBAL |      213274 |                       Ricardo Silva |       SP |           PSD |   789558.83 |          275.00 |                  1.00 |            321 |    480.60 |      0.00060869
   GLOBAL |      178931 |                       Luciano Ducci |       PR |           PSB |  1563719.94 |          265.00 |                  1.00 |            444 |    477.90 |      0.00030562
   GLOBAL |      204497 |                      Júnior Ferrari |       PA |           PSD |  1103461.23 |          258.00 |                  1.00 |            518 |    474.80 |      0.00043028
   GLOBAL |      204379 |                      Acácio Favacho |       AP |           MDB |  1778107.56 |          259.00 |                  1.00 |            480 |    472.50 |      0.00026573
   GLOBAL |      204351 |                     Dr. Luiz Ovando |       MS |            PP |  1650368.40 |          260.00 |                  0.00 |            798 |    469.80 |      0.00028466
   GLOBAL |      220626 |                       Rafael Simoes |       MG |         UNIAO |  1644233.85 |          229.00 |                  1.00 |            901 |    469.60 |      0.00028560
   GLOBAL |      220714 |                         Adail Filho |       AM |           MDB |  1831560.49 |          277.00 |                  0.00 |            536 |    469.10 |      0.00025612
   GLOBAL |       74060 |                      Daniel Almeida |       BA |         PCDOB |  1820827.37 |          270.00 |                  0.00 |            636 |    468.60 |      0.00025736
   GLOBAL |      220578 |                           Josenildo |       AP |           PDT |  1846435.37 |          254.00 |                  0.00 |            872 |    468.20 |      0.00025357
   GLOBAL |      178964 |                       Heitor Schuch |       RS |           PSD |  1808886.07 |          268.00 |                  0.00 |            654 |    467.40 |      0.00025839
   GLOBAL |      204476 |                    Chiquinho Brazão |       RJ |       S.PART. |   399039.18 |          272.00 |                  1.00 |            199 |    463.90 |      0.00116254
   GLOBAL |      178866 |                      Luizianne Lins |       CE |          REDE |  1791170.67 |          251.00 |                  1.00 |            490 |    461.50 |      0.00025765
   GLOBAL |      220611 |                    General Pazuello |       RJ |            PL |  1504520.44 |          264.00 |                  0.00 |            649 |    460.90 |      0.00030634
   GLOBAL |       74376 |                       Vander Loubet |       MS |            PT |  1713531.39 |          281.00 |                  0.00 |            394 |    460.90 |      0.00026898
   GLOBAL |      204367 |                      Daniel Freitas |       SC |            PL |  1669741.29 |          274.00 |                  0.00 |            484 |    459.40 |      0.00027513
   GLOBAL |      220672 |                     Henderson Pinto |       PA |         UNIAO |  1795351.88 |          236.00 |                  1.00 |            688 |    458.80 |      0.00025555
   GLOBAL |      220602 |                       Dimas Gadelha |       RJ |            PT |  1406557.26 |          265.00 |                  0.00 |            607 |    458.20 |      0.00032576
   GLOBAL |       74075 |                    Elcione Barbalho |       PA |           MDB |   944365.46 |          259.00 |                  1.00 |            330 |    457.50 |      0.00048445
   GLOBAL |       73692 |                         Osmar Terra |       RS |            PL |  1760582.72 |          250.00 |                  0.00 |            813 |    456.30 |      0.00025918
   GLOBAL |      220635 |                         Bruno Ganem |       SP |          PODE |  1485863.77 |          250.00 |                  0.00 |            812 |    456.20 |      0.00030703
   GLOBAL |       80815 |                          Leo Prates |       BA |  REPUBLICANOS |  1649588.15 |          234.00 |                  0.00 |           1036 |    454.60 |      0.00027558
   GLOBAL |      178934 |                  Toninho Wandscheer |       PR |            PP |  1718891.37 |          241.00 |                  1.00 |            542 |    451.70 |      0.00026279
   GLOBAL |      178843 |                        Marx Beltrão |       AL |         UNIAO |  1688680.07 |          268.00 |                  0.00 |            495 |    451.50 |      0.00026737
   GLOBAL |      204457 |                     Juninho do Pneu |       RJ |          PSDB |  1646783.90 |          263.00 |                  0.00 |            558 |    450.30 |      0.00027344
   GLOBAL |      204573 |                  Otto Alencar Filho |       BA |           PSD |  1346690.52 |          238.00 |                  1.00 |            548 |    447.80 |      0.00033252
   GLOBAL |       74371 |                        Rubens Otoni |       GO |            PT |  1618807.44 |          228.00 |                  1.00 |            674 |    445.40 |      0.00027514
   GLOBAL |      204356 |                          Amaro Neto |       ES |            PP |  1624761.11 |          209.00 |                  2.00 |            590 |    444.50 |      0.00027358
   GLOBAL |      220665 |                     Clarissa Tércio |       PE |            PP |  1325091.58 |          260.00 |                  0.00 |            542 |    444.20 |      0.00033522
   GLOBAL |      204441 |                      Otoni de Paula |       RJ |           PSD |  1481785.29 |          229.00 |                  1.00 |            641 |    443.60 |      0.00029937
   GLOBAL |      220545 |                      Filipe Martins |       TO |            PL |  1662165.78 |          226.00 |                  1.00 |            684 |    443.40 |      0.00026676
   GLOBAL |      220702 |                      Geraldo Mendes |       PR |         UNIAO |  1488201.25 |          265.00 |                  0.00 |            445 |    442.00 |      0.00029700
   GLOBAL |      220629 |                             Dandara |       MG |            PT |  1412281.42 |          234.00 |                  1.00 |            549 |    441.90 |      0.00031290
   GLOBAL |      220683 |                          Beto Richa |       PR |          PSDB |  1517785.57 |          258.00 |                  0.00 |            512 |    438.20 |      0.00028871
   GLOBAL |       81055 |                        Márcio Jerry |       MA |         PCDOB |  1765336.53 |          250.00 |                  0.00 |            611 |    436.10 |      0.00024704
   GLOBAL |      143632 |                       Domingos Neto |       CE |           PSD |  1764811.31 |          208.00 |                  2.00 |            480 |    432.00 |      0.00024479
   GLOBAL |      204507 |                      Carla Zambelli |       SP |            PL |  1199457.19 |          265.00 |                  0.00 |            327 |    430.20 |      0.00035866
   GLOBAL |      220614 |                   Dr. Daniel Soranz |       RJ |           PSD |   378584.59 |          201.00 |                  3.00 |            202 |    429.70 |      0.00113502
   GLOBAL |      204436 |                 Isnaldo Bulhões Jr. |       AL |           MDB |  1074014.02 |          247.00 |                  1.00 |            208 |    427.30 |      0.00039785
   GLOBAL |      162332 |                      Luiz Nishimori |       PR |           PSD |  1658119.79 |          252.00 |                  0.00 |            493 |    427.30 |      0.00025770
   GLOBAL |      204453 |                   Natália Bonavides |       RN |            PT |  1837792.21 |          229.00 |                  1.00 |            477 |    427.20 |      0.00023245
   GLOBAL |      204512 |            Delegado Marcelo Freitas |       MG |         UNIAO |  1631279.64 |          236.00 |                  0.00 |            723 |    426.30 |      0.00026133
   GLOBAL |      204559 |                             Zé Neto |       BA |            PT |  1427085.23 |          241.00 |                  0.00 |            647 |    426.20 |      0.00029865
   GLOBAL |      220633 |                      Ricardo Salles |       SP |          NOVO |  1728099.35 |          253.00 |                  0.00 |            458 |    425.30 |      0.00024611
   GLOBAL |      204355 |                          Da Vitoria |       ES |            PP |  1597973.00 |          229.00 |                  1.00 |            435 |    423.00 |      0.00026471
   GLOBAL |      220670 |                          Iza Arruda |       PE |           MDB |  1620891.01 |          161.00 |                  3.00 |            724 |    421.90 |      0.00026029
   GLOBAL |      188097 |                      Merlong Solano |       PI |            PT |  1857152.57 |          195.00 |                  2.00 |            571 |    421.60 |      0.00022701
   GLOBAL |      204423 |                      André Ferreira |       PE |            PL |  1876645.56 |          258.00 |                  0.00 |            342 |    421.20 |      0.00022444
   GLOBAL |      220567 |                  Jeferson Rodrigues |       GO |          PSDB |  1441683.09 |          252.00 |                  0.00 |            420 |    420.00 |      0.00029133
   GLOBAL |      178962 |                        Carlos Gomes |       RS |  REPUBLICANOS |   317841.73 |          243.00 |                  1.00 |            184 |    418.90 |      0.00131795
   GLOBAL |      221378 |                      Reginete Bispo |       RS |            PT |  1115453.49 |          227.00 |                  1.00 |            421 |    418.60 |      0.00037527
   GLOBAL |       88256 |                 Clodoaldo Magalhães |       PE |            PV |  1724153.60 |          201.00 |                  1.00 |            796 |    417.10 |      0.00024192
   GLOBAL |      220628 |                   Mauricio do Vôlei |       MG |            PL |  1643694.18 |          217.00 |                  1.00 |            545 |    416.00 |      0.00025309
   GLOBAL |      220638 |            Antonio Carlos Rodrigues |       SP |          PODE |  1280454.39 |          202.00 |                  1.00 |            765 |    415.50 |      0.00032449
   GLOBAL |      220577 |                      Augusto Puppio |       AP |           MDB |  1418782.95 |          211.00 |                  1.00 |            628 |    415.30 |      0.00029272
   GLOBAL |       74283 |                          Vicentinho |       SP |            PT |  1401545.11 |          226.00 |                  1.00 |            400 |    415.00 |      0.00029610
   GLOBAL |      178987 |                       Orlando Silva |       SP |         PCDOB |  1565993.78 |          232.00 |                  0.00 |            666 |    414.60 |      0.00026475
   GLOBAL |      141391 |                      Arnaldo Jardim |       SP |     CIDADANIA |  1459560.98 |          243.00 |                  0.00 |            490 |    413.50 |      0.00028330
   GLOBAL |       74784 |                      Luiza Erundina |       SP |          PSOL |  1375228.94 |          220.00 |                  1.00 |            444 |    410.40 |      0.00029842
   GLOBAL |      160538 |                           Bohn Gass |       RS |            PT |  1802052.08 |          206.00 |                  1.00 |            643 |    409.30 |      0.00022713
   GLOBAL |      178908 |                 Delegado Éder Mauro |       PA |            PL |  1863522.50 |          207.00 |                  1.00 |            628 |    409.30 |      0.00021964
   GLOBAL |      204396 |                            Vermelho |       PR |            PL |  1770026.19 |          206.00 |                  1.00 |            634 |    408.40 |      0.00023073
   GLOBAL |      204456 |                      Gutemberg Reis |       RJ |           MDB |  1392001.63 |          190.00 |                  2.00 |            485 |    405.50 |      0.00029131
   GLOBAL |      220649 |                   Delegado da Cunha |       SP |         UNIAO |  1572744.59 |          179.00 |                  2.00 |            625 |    403.00 |      0.00025624
   GLOBAL |      204425 |                  Silvio Costa Filho |       PE |  REPUBLICANOS |   314949.08 |          260.00 |                  0.00 |            121 |    402.10 |      0.00127671
   GLOBAL |      160569 |                    Waldenor Pereira |       BA |            PT |  1683030.78 |          240.00 |                  0.00 |            421 |    402.10 |      0.00023891
   GLOBAL |      178946 |                       Soraya Santos |       RJ |            PL |   978232.75 |          188.00 |                  1.00 |            826 |    400.60 |      0.00040951
   GLOBAL |      220651 |                    Simone Marquetto |       SP |            PP |  1627969.56 |          154.00 |                  3.00 |            604 |    399.40 |      0.00024534
   GLOBAL |      220560 |                    Thiago de Joaldo |       SE |  REPUBLICANOS |  1583589.49 |          200.00 |                  1.00 |            595 |    395.50 |      0.00024975
   GLOBAL |       74273 |                    Jefferson Campos |       SP |            PL |  1565708.56 |          203.00 |                  1.00 |            532 |    393.70 |      0.00025145
   GLOBAL |      220684 |                       Tião Medeiros |       PR |            PP |  1709086.42 |          222.00 |                  0.00 |            576 |    390.60 |      0.00022854
   GLOBAL |       73801 |                   Renildo Calheiros |       PE |         PCDOB |  1343383.03 |          199.00 |                  1.00 |            548 |    389.30 |      0.00028979
   GLOBAL |      141398 |                    Carlos Zarattini |       SP |            PT |  1663986.34 |          178.00 |                  2.00 |            448 |    383.80 |      0.00023065
   GLOBAL |      220627 |                     Paulinho Freire |       RN |         UNIAO |   999971.97 |          164.00 |                  3.00 |            281 |    382.10 |      0.00038211
   GLOBAL |      220587 |                        Gerlen Diniz |       AC |            PP |  1107082.05 |          187.00 |                  2.00 |            291 |    381.60 |      0.00034469
   GLOBAL |      204390 |                   Professor Alcides |       GO |          PSDB |  1561745.45 |          213.00 |                  0.00 |            619 |    381.40 |      0.00024421
   GLOBAL |       74159 |                         Odair Cunha |       MG |            PT |  1685925.14 |          199.00 |                  1.00 |            465 |    381.00 |      0.00022599
   GLOBAL |      160635 |                        Ruy Carneiro |       PB |          PODE |  1732121.96 |          199.00 |                  1.00 |            443 |    378.80 |      0.00021869
   GLOBAL |      160588 |                       Diego Andrade |       MG |           PSD |  1528635.16 |          196.00 |                  1.00 |            459 |    375.90 |      0.00024591
   GLOBAL |      220527 |                          Jack Rocha |       ES |            PT |  1512112.54 |          202.00 |                  0.00 |            696 |    372.60 |      0.00024641
   GLOBAL |      162067 |                       Kiko Celeguim |       SP |            PT |  1716291.24 |          204.00 |                  0.00 |            643 |    370.30 |      0.00021576
   GLOBAL |      220620 |                      Rosângela Reis |       MG |            PL |  1628916.17 |          182.00 |                  1.00 |            610 |    370.00 |      0.00022714
   GLOBAL |      224333 |                              Welter |       PR |            PT |  1548672.97 |          178.00 |                  1.00 |            639 |    366.90 |      0.00023691
   GLOBAL |      178972 |                        Alex Manente |       SP |     CIDADANIA |  1122316.13 |          213.00 |                  0.00 |            471 |    366.60 |      0.00032665
   GLOBAL |      220584 |                      Murilo Galdino |       PB |  REPUBLICANOS |  1814413.50 |          176.00 |                  1.00 |            662 |    366.20 |      0.00020183
   GLOBAL |      204567 |                      Raimundo Costa |       BA |           PSD |  1700253.26 |          193.00 |                  1.00 |            406 |    366.10 |      0.00021532
   GLOBAL |      220585 |                     Mersinho Lucena |       PB |           PSD |  1421168.75 |          202.00 |                  0.00 |            590 |    362.00 |      0.00025472
   GLOBAL |      204496 |                        Celso Sabino |       PA |           PDT |   319219.31 |          210.00 |                  1.00 |            107 |    361.70 |      0.00113308
   GLOBAL |      198783 |               Emanuel Pinheiro Neto |       MT |           PSD |  1534985.58 |          201.00 |                  0.00 |            602 |    361.70 |      0.00023564
   GLOBAL |      141456 |                        Jilmar Tatto |       SP |            PT |  1610509.66 |          201.00 |                  0.00 |            589 |    360.40 |      0.00022378
   GLOBAL |      220674 |               Dra. Alessandra Haber |       PA |          PODE |  1512152.50 |          180.00 |                  1.00 |            512 |    357.20 |      0.00023622
   GLOBAL |      220693 |                        Roberta Roma |       BA |            PL |  1698544.27 |          171.00 |                  1.00 |            636 |    356.10 |      0.00020965
   GLOBAL |      220526 |                   Gilvan da Federal |       ES |            PL |  1310535.46 |          203.00 |                  0.00 |            516 |    356.10 |      0.00027172
   GLOBAL |      221328 |                     Adilson Barroso |       SP |            PL |  1632988.41 |          180.00 |                  1.00 |            491 |    355.10 |      0.00021745
   GLOBAL |      209189 |                      Joseildo Ramos |       BA |            PT |  1756063.34 |          187.00 |                  0.00 |            727 |    353.20 |      0.00020113
   GLOBAL |      204394 |                       Gervásio Maia |       PB |         PCDOB |  1433556.40 |          197.00 |                  0.00 |            563 |    351.80 |      0.00024540
   GLOBAL |      220688 |                       Dr. Francisco |       PI |            PT |  1837699.47 |          162.00 |                  1.00 |            727 |    351.70 |      0.00019138
   GLOBAL |       74383 |                             Giacobo |       PR |           PSD |  1699879.60 |          211.00 |                  0.00 |            333 |    349.80 |      0.00020578
   GLOBAL |      220532 |                     Rafael Prudente |       DF |           MDB |  1352339.59 |          157.00 |                  2.00 |            421 |    349.60 |      0.00025851
   GLOBAL |      220652 |                    Delegado Palumbo |       SP |          PODE |  1562360.84 |          191.00 |                  0.00 |            601 |    346.60 |      0.00022184
   GLOBAL |      141411 |                  Dagoberto Nogueira |       MS |            PP |  1793289.59 |          161.00 |                  1.00 |            684 |    345.90 |      0.00019289
   GLOBAL |      198197 |                        Greyce Elias |       MG |            PL |  1309472.94 |          198.00 |                  0.00 |            485 |    345.50 |      0.00026385
   GLOBAL |      220669 |                       Lula da Fonte |       PE |            PP |  1737328.53 |          179.00 |                  1.00 |            409 |    345.40 |      0.00019881
   GLOBAL |      178985 |                     Miguel Lombardi |       SP |            PL |  1104815.59 |          158.00 |                  1.00 |            710 |    344.00 |      0.00031136
   GLOBAL |      220603 |                          Dani Cunha |       RJ |            PL |  1637057.33 |          168.00 |                  1.00 |            516 |    339.60 |      0.00020745
   GLOBAL |      205550 |                          Jorge Braz |       RJ |  REPUBLICANOS |  1490597.74 |          144.00 |                  2.00 |            484 |    336.40 |      0.00022568
   GLOBAL |       74270 |                 Gilberto Nascimento |       SP |          PODE |  1607847.89 |          194.00 |                  0.00 |            450 |    336.00 |      0.00020897
   GLOBAL |      141487 |                 Luiz Fernando Faria |       MG |         UNIAO |  1473569.37 |          168.00 |                  1.00 |            454 |    333.40 |      0.00022625
   GLOBAL |      220597 |                       Thiago Flores |       RO |         UNIAO |  1753601.32 |          156.00 |                  1.00 |            632 |    333.20 |      0.00019001
   GLOBAL |      220681 |                        Fábio Macedo |       MA |          PODE |  1364053.73 |          179.00 |                  1.00 |            280 |    332.50 |      0.00024376
   GLOBAL |      204485 |                   Luiz Carlos Motta |       SP |            PL |  1160376.62 |          159.00 |                  1.00 |            576 |    332.10 |      0.00028620
   GLOBAL |      171786 |                       Miguel Ângelo |       MG |            PT |  1465285.95 |          165.00 |                  1.00 |            456 |    329.10 |      0.00022460
   GLOBAL |      220570 |              Dr. Ismael Alexandrino |       GO |           PSD |  1533459.02 |          138.00 |                  1.00 |            811 |    324.10 |      0.00021135
   GLOBAL |       74537 |                      Claudio Cajado |       BA |            PP |  1529438.44 |          151.00 |                  1.00 |            616 |    324.10 |      0.00021191
   GLOBAL |       74317 |                         Júlio Cesar |       PI |           PSD |  1666492.81 |          163.00 |                  1.00 |            433 |    323.80 |      0.00019430
   GLOBAL |      220586 |                        Rafael Brito |       AL |           MDB |  1662620.94 |          146.00 |                  1.00 |            677 |    322.70 |      0.00019409
   GLOBAL |      152605 |                       Glauber Braga |       RJ |          PSOL |  1207506.91 |          163.00 |                  0.00 |            757 |    320.20 |      0.00026517
   GLOBAL |       98615 |                              Ismael |       SC |            PL |  1462449.97 |          154.00 |                  1.00 |            518 |    318.80 |      0.00021799
   GLOBAL |      178933 |                        Sergio Souza |       PR |           MDB |  1666803.61 |          130.00 |                  2.00 |            516 |    318.60 |      0.00019114
   GLOBAL |      141485 |                  Luiz Carlos Busato |       RS |         UNIAO |  1763164.22 |          168.00 |                  0.00 |            657 |    317.70 |      0.00018019
   GLOBAL |      220537 |                         Helena Lima |       RR |           PSD |  1947635.51 |          150.00 |                  1.00 |            531 |    314.10 |      0.00016127
   GLOBAL |      109429 |                      Benes Leocádio |       RN |         UNIAO |  1728125.68 |          165.00 |                  0.00 |            649 |    312.40 |      0.00018077
   GLOBAL |      220706 |                            Padovani |       PR |            PP |  1489246.38 |          177.00 |                  0.00 |            458 |    311.30 |      0.00020903
   GLOBAL |      220622 |                         Nely Aquino |       MG |          PODE |  1494211.04 |          131.00 |                  1.00 |            787 |    311.20 |      0.00020827
   GLOBAL |      204533 |                     Idilvan Alencar |       CE |           PSB |   999084.48 |          187.00 |                  0.00 |            294 |    309.90 |      0.00031018
   GLOBAL |       73531 |                        Ivan Valente |       SP |          PSOL |  1332876.20 |          170.00 |                  0.00 |            531 |    308.10 |      0.00023115
   GLOBAL |      204486 |               Mauro Benevides Filho |       CE |         UNIAO |  1676588.03 |          160.00 |                  0.00 |            645 |    304.50 |      0.00018162
   GLOBAL |      178966 |                      Geovania de Sá |       SC |  REPUBLICANOS |  1315794.37 |          154.00 |                  0.00 |            725 |    303.50 |      0.00023066
   GLOBAL |       74161 |                     Reginaldo Lopes |       MG |            PT |  1382125.38 |          164.00 |                  0.00 |            553 |    301.30 |      0.00021800
   GLOBAL |      204445 |                    Fernando Mineiro |       RN |            PT |  1645404.84 |          155.00 |                  0.00 |            686 |    301.10 |      0.00018299
   GLOBAL |      220609 |                   Maurício Carvalho |       RO |         UNIAO |  1720691.47 |          155.00 |                  0.00 |            676 |    300.10 |      0.00017441
   GLOBAL |      220575 |                      Sonize Barbosa |       AP |            PL |  1476152.56 |          175.00 |                  0.00 |            374 |    299.90 |      0.00020316
   GLOBAL |      123086 |                          Átila Lira |       PI |            PP |  1697412.97 |          131.00 |                  1.00 |            652 |    297.70 |      0.00017538
   GLOBAL |      220660 |                     Yury do Paredão |       CE |           MDB |  1327954.02 |          145.00 |                  1.00 |            434 |    296.90 |      0.00022358
   GLOBAL |      222429 |                   Luis Carlos Gomes |       RJ |  REPUBLICANOS |  1527930.69 |          118.00 |                  2.00 |            440 |    293.00 |      0.00019176
   GLOBAL |       74043 |                  Wellington Roberto |       PB |           PSD |  1759866.05 |          146.00 |                  1.00 |            342 |    289.20 |      0.00016433
   GLOBAL |      220634 |                        Marcelo Lima |       SP |           PSB |   452932.25 |          177.00 |                  0.00 |            210 |    286.50 |      0.00063254
   GLOBAL |      220685 |                         Paulo Litro |       PR |         UNIAO |  1783533.25 |          124.00 |                  1.00 |            633 |    285.30 |      0.00015996
   GLOBAL |      141531 |                   Rodrigo de Castro |       MG |         UNIAO |  1490299.76 |          133.00 |                  1.00 |            490 |    284.50 |      0.00019090
   GLOBAL |      107283 |                     Gleisi Hoffmann |       PR |            PT |  1081422.81 |          173.00 |                  0.00 |            226 |    282.10 |      0.00026086
   GLOBAL |      223128 |                     Rodrigo Estacho |       PR |           PSD |  1439474.62 |          127.00 |                  1.00 |            556 |    282.10 |      0.00019597
   GLOBAL |       74299 |                   Leônidas Cristino |       CE |           PDT |  1090308.60 |          142.00 |                  0.00 |            687 |    281.70 |      0.00025837
   GLOBAL |      204481 |                          Dr. Jaziel |       CE |            PL |  1710065.89 |          152.00 |                  0.00 |            532 |    281.20 |      0.00016444
   GLOBAL |      204391 |                          José Nelto |       GO |         UNIAO |  1521555.09 |          159.00 |                  0.00 |            422 |    280.70 |      0.00018448
   GLOBAL |       66385 |                     Julio Arcoverde |       PI |            PP |  1648449.55 |          117.00 |                  1.00 |            691 |    280.60 |      0.00017022
   GLOBAL |       91228 |                   Waldemar Oliveira |       PE |        AVANTE |  1848401.62 |          115.00 |                  1.00 |            721 |    280.60 |      0.00015181
   GLOBAL |      204411 |                       Filipe Barros |       PR |            PL |  1574722.03 |          137.00 |                  1.00 |            388 |    280.30 |      0.00017800
   GLOBAL |      204364 |                          Eli Borges |       TO |  REPUBLICANOS |  1509800.08 |          147.00 |                  0.00 |            586 |    279.10 |      0.00018486
   GLOBAL |      220705 |                    Deltan Dallagnol |       PR |          PODE |   156371.72 |          178.00 |                  0.00 |             74 |    274.40 |      0.00175479
   GLOBAL |      220600 |                              Lebrão |       RO |         UNIAO |  1484839.30 |          159.00 |                  0.00 |            316 |    270.10 |      0.00018191
   GLOBAL |      204539 |               Hercílio Coelho Diniz |       MG |           MDB |  1266443.36 |          122.00 |                  0.00 |            854 |    268.40 |      0.00021193
   GLOBAL |      219585 |                        Marco Brasil |       PR |            PP |  1057690.06 |          107.00 |                  2.00 |            344 |    266.90 |      0.00025234
   GLOBAL |      220631 |                        Samuel Viana |       MG |         UNIAO |  1627474.09 |          141.00 |                  0.00 |            546 |    266.10 |      0.00016350
   GLOBAL |      230767 |                    Rodrigo da Zaeli |       MT |            PL |   713324.08 |          143.00 |                  0.00 |            493 |    263.80 |      0.00036982
   GLOBAL |      141464 |            José Airton Félix Cirilo |       CE |            PT |  1638309.80 |          123.00 |                  1.00 |            426 |    263.10 |      0.00016059
   GLOBAL |       92102 |                 Leur Lomanto Júnior |       BA |         UNIAO |  1648876.74 |          135.00 |                  0.00 |            606 |    263.10 |      0.00015956
   GLOBAL |      220544 |                     Antonio Andrade |       TO |          PSDB |  1795762.96 |          108.00 |                  1.00 |            644 |    262.40 |      0.00014612
   GLOBAL |      224117 |                        Gabriel Mota |       RR |         UNIAO |  1991150.28 |          116.00 |                  1.00 |            514 |    261.40 |      0.00013128
   GLOBAL |      204524 |                         Pinheirinho |       MG |            PP |  1370055.96 |          115.00 |                  1.00 |            524 |    260.90 |      0.00019043
   GLOBAL |      166402 |                       Magda Mofatto |       GO |            PL |  1508991.55 |          115.00 |                  1.00 |            480 |    256.50 |      0.00016998
   GLOBAL |      204553 |            Pastor Sargento Isidório |       BA |        AVANTE |   622571.92 |          131.00 |                  0.00 |            582 |    254.70 |      0.00040911
   GLOBAL |       73604 |                          Rui Falcão |       SP |            PT |  1353206.54 |          134.00 |                  0.00 |            506 |    251.60 |      0.00018593
   GLOBAL |      220692 |                         Dal Barreto |       BA |         UNIAO |  1642095.54 |          144.00 |                  0.00 |            353 |    251.30 |      0.00015304
   GLOBAL |      204474 |                        Juarez Costa |       MT |  REPUBLICANOS |  1263533.62 |          114.00 |                  1.00 |            437 |    250.70 |      0.00019841
   GLOBAL |      178895 |                      Misael Varella |       MG |           PSD |  1595480.54 |          114.00 |                  1.00 |            425 |    249.50 |      0.00015638
   GLOBAL |       74090 |                          Átila Lins |       AM |           PSD |  1895721.71 |           97.00 |                  1.00 |            669 |    248.40 |      0.00013103
   GLOBAL |      204408 |                    Gustinho Ribeiro |       SE |            PP |  1654030.20 |          113.00 |                  1.00 |            410 |    246.50 |      0.00014903
   GLOBAL |       74574 |                     Paulo Magalhães |       BA |           PSD |  1523465.14 |           93.00 |                  1.00 |            687 |    244.20 |      0.00016029
   GLOBAL |      204570 |                          Pastor Gil |       MA |            PL |  1457579.02 |          120.00 |                  0.00 |            632 |    243.20 |      0.00016685
   GLOBAL |       73768 |                    Dilceu Sperafico |       PR |            PP |  1718424.29 |           93.00 |                  1.00 |            664 |    241.90 |      0.00014077
   GLOBAL |      205476 |                   Charles Fernandes |       BA |           PSD |  1591240.35 |           99.00 |                  1.00 |            570 |    241.50 |      0.00015177
   GLOBAL |      220696 |                    Ivoneide Caetano |       BA |            PT |  1662697.00 |          105.00 |                  1.00 |            465 |    240.00 |      0.00014434
   GLOBAL |      204358 |                        Beto Pereira |       MS |  REPUBLICANOS |  1817658.75 |          126.00 |                  0.00 |            489 |    237.90 |      0.00013088
